,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
7525,7125,26,139,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7526,7126,27,144,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7527,7127,28,148,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7528,7128,29,155,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7529,7129,30,160,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7530,7130,31,165,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7531,7131,32,169,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7532,7132,33,176,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7533,7133,34,183,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7534,7134,35,191,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7535,7135,36,193,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7536,7136,37,201,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7537,7137,38,210,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7538,7138,39,219,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7539,7139,40,230,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7540,7140,41,239,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7541,7141,42,248,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7542,7142,43,255,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7543,7143,44,261,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7544,7144,45,270,4,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7545,7145,46,281,4,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7546,7146,47,285,4,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7547,7147,48,290,4,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7548,7148,49,295,6,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7549,7149,50,299,8,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7550,7150,1,5,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7551,7151,2,7,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7552,7152,3,11,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7553,7153,4,17,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7554,7154,5,26,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7555,7155,6,31,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7556,7156,7,33,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7557,7157,8,37,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7558,7158,9,39,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7559,7159,10,42,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7560,7160,11,47,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7561,7161,12,51,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7562,7162,13,57,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7563,7163,14,59,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7564,7164,15,60,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7565,7165,16,63,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7566,7166,17,70,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7567,7167,18,74,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7568,7168,19,78,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7569,7169,20,80,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7570,7170,21,84,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7571,7171,22,87,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7572,7172,23,88,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7573,7173,24,95,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7574,7174,25,100,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7575,7175,26,105,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7576,7176,27,108,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7577,7177,28,116,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7578,7178,29,128,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7579,7179,30,131,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7580,7180,31,135,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7581,7181,32,140,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7582,7182,33,148,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7583,7183,34,154,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7584,7184,35,160,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7585,7185,36,163,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7586,7186,37,175,1,India,284,6,Mumbai,Brabourne Stadium,284/6
7587,7187,38,178,1,India,284,6,Mumbai,Brabourne Stadium,284/6
7588,7188,39,189,1,India,284,6,Mumbai,Brabourne Stadium,284/6
7589,7189,40,205,1,India,284,6,Mumbai,Brabourne Stadium,284/6
7590,7190,41,215,1,India,284,6,Mumbai,Brabourne Stadium,284/6
7591,7191,42,224,1,India,284,6,Mumbai,Brabourne Stadium,284/6
7592,7192,43,228,2,India,284,6,Mumbai,Brabourne Stadium,284/6
7593,7193,44,231,2,India,284,6,Mumbai,Brabourne Stadium,284/6
7594,7194,45,239,3,India,284,6,Mumbai,Brabourne Stadium,284/6
7595,7195,46,246,3,India,284,6,Mumbai,Brabourne Stadium,284/6
7596,7196,47,256,4,India,284,6,Mumbai,Brabourne Stadium,284/6
7597,7197,48,265,4,India,284,6,Mumbai,Brabourne Stadium,284/6
7598,7198,49,274,5,India,284,6,Mumbai,Brabourne Stadium,284/6
7599,7199,50,284,6,India,284,6,Mumbai,Brabourne Stadium,284/6
7600,7200,1,2,0,India,169,9,Derby,County Ground,169/9
7601,7201,2,4,0,India,169,9,Derby,County Ground,169/9
7602,7202,3,7,0,India,169,9,Derby,County Ground,169/9
7603,7203,4,8,1,India,169,9,Derby,County Ground,169/9
7604,7204,5,10,1,India,169,9,Derby,County Ground,169/9
7605,7205,6,10,1,India,169,9,Derby,County Ground,169/9
7606,7206,7,11,1,India,169,9,Derby,County Ground,169/9
7607,7207,8,11,1,India,169,9,Derby,County Ground,169/9
7608,7208,9,17,1,India,169,9,Derby,County Ground,169/9
7609,7209,10,17,1,India,169,9,Derby,County Ground,169/9
7610,7210,11,22,1,India,169,9,Derby,County Ground,169/9
7611,7211,12,34,1,India,169,9,Derby,County Ground,169/9
7612,7212,13,36,1,India,169,9,Derby,County Ground,169/9
7613,7213,14,39,1,India,169,9,Derby,County Ground,169/9
7614,7214,15,40,1,India,169,9,Derby,County Ground,169/9
7615,7215,16,47,1,India,169,9,Derby,County Ground,169/9
7616,7216,17,48,1,India,169,9,Derby,County Ground,169/9
7617,7217,18,51,1,India,169,9,Derby,County Ground,169/9
7618,7218,19,53,1,India,169,9,Derby,County Ground,169/9
7619,7219,20,58,1,India,169,9,Derby,County Ground,169/9
7620,7220,21,65,1,India,169,9,Derby,County Ground,169/9
7621,7221,22,73,1,India,169,9,Derby,County Ground,169/9
7622,7222,23,78,2,India,169,9,Derby,County Ground,169/9
7623,7223,24,82,2,India,169,9,Derby,County Ground,169/9
7624,7224,25,85,2,India,169,9,Derby,County Ground,169/9
7625,7225,26,93,2,India,169,9,Derby,County Ground,169/9
7626,7226,27,94,4,India,169,9,Derby,County Ground,169/9
7627,7227,28,96,4,India,169,9,Derby,County Ground,169/9
7628,7228,29,96,4,India,169,9,Derby,County Ground,169/9
7629,7229,30,99,4,India,169,9,Derby,County Ground,169/9
7630,7230,31,102,4,India,169,9,Derby,County Ground,169/9
7631,7231,32,103,4,India,169,9,Derby,County Ground,169/9
7632,7232,33,105,4,India,169,9,Derby,County Ground,169/9
7633,7233,34,107,4,India,169,9,Derby,County Ground,169/9
7634,7234,35,107,5,India,169,9,Derby,County Ground,169/9
7635,7235,36,110,5,India,169,9,Derby,County Ground,169/9
7636,7236,37,111,6,India,169,9,Derby,County Ground,169/9
7637,7237,38,112,6,India,169,9,Derby,County Ground,169/9
7638,7238,39,112,6,India,169,9,Derby,County Ground,169/9
7639,7239,40,114,6,India,169,9,Derby,County Ground,169/9
7640,7240,41,118,6,India,169,9,Derby,County Ground,169/9
7641,7241,42,121,6,India,169,9,Derby,County Ground,169/9
7642,7242,43,125,6,India,169,9,Derby,County Ground,169/9
7643,7243,44,128,6,India,169,9,Derby,County Ground,169/9
7644,7244,45,132,6,India,169,9,Derby,County Ground,169/9
7645,7245,46,141,6,India,169,9,Derby,County Ground,169/9
7646,7246,47,145,7,India,169,9,Derby,County Ground,169/9
7647,7247,48,159,8,India,169,9,Derby,County Ground,169/9
7648,7248,49,163,9,India,169,9,Derby,County Ground,169/9
7649,7249,50,169,9,India,169,9,Derby,County Ground,169/9
7650,7250,1,1,0,India,194,9,,Harare Sports Club,194/9
7651,7251,2,6,0,India,194,9,,Harare Sports Club,194/9
7652,7252,3,7,0,India,194,9,,Harare Sports Club,194/9
7653,7253,4,9,0,India,194,9,,Harare Sports Club,194/9
7654,7254,5,13,0,India,194,9,,Harare Sports Club,194/9
7655,7255,6,17,0,India,194,9,,Harare Sports Club,194/9
7656,7256,7,18,0,India,194,9,,Harare Sports Club,194/9
7657,7257,8,21,0,India,194,9,,Harare Sports Club,194/9
7658,7258,9,23,0,India,194,9,,Harare Sports Club,194/9
7659,7259,10,26,0,India,194,9,,Harare Sports Club,194/9
7660,7260,11,29,0,India,194,9,,Harare Sports Club,194/9
7661,7261,12,38,0,India,194,9,,Harare Sports Club,194/9
7662,7262,13,42,0,India,194,9,,Harare Sports Club,194/9
7663,7263,14,46,0,India,194,9,,Harare Sports Club,194/9
7664,7264,15,53,0,India,194,9,,Harare Sports Club,194/9
7665,7265,16,58,0,India,194,9,,Harare Sports Club,194/9
7666,7266,17,59,1,India,194,9,,Harare Sports Club,194/9
7667,7267,18,61,1,India,194,9,,Harare Sports Club,194/9
7668,7268,19,63,2,India,194,9,,Harare Sports Club,194/9
7669,7269,20,65,2,India,194,9,,Harare Sports Club,194/9
7670,7270,21,73,2,India,194,9,,Harare Sports Club,194/9
7671,7271,22,74,2,India,194,9,,Harare Sports Club,194/9
7672,7272,23,77,2,India,194,9,,Harare Sports Club,194/9
7673,7273,24,81,2,India,194,9,,Harare Sports Club,194/9
7674,7274,25,86,3,India,194,9,,Harare Sports Club,194/9
7675,7275,26,90,3,India,194,9,,Harare Sports Club,194/9
7676,7276,27,94,4,India,194,9,,Harare Sports Club,194/9
7677,7277,28,96,5,India,194,9,,Harare Sports Club,194/9
7678,7278,29,97,5,India,194,9,,Harare Sports Club,194/9
7679,7279,30,101,5,India,194,9,,Harare Sports Club,194/9
7680,7280,31,104,5,India,194,9,,Harare Sports Club,194/9
7681,7281,32,111,5,India,194,9,,Harare Sports Club,194/9
7682,7282,33,111,5,India,194,9,,Harare Sports Club,194/9
7683,7283,34,115,5,India,194,9,,Harare Sports Club,194/9
7684,7284,35,118,5,India,194,9,,Harare Sports Club,194/9
7685,7285,36,126,5,India,194,9,,Harare Sports Club,194/9
7686,7286,37,127,6,India,194,9,,Harare Sports Club,194/9
7687,7287,38,133,7,India,194,9,,Harare Sports Club,194/9
7688,7288,39,134,7,India,194,9,,Harare Sports Club,194/9
7689,7289,40,141,7,India,194,9,,Harare Sports Club,194/9
7690,7290,41,150,7,India,194,9,,Harare Sports Club,194/9
7691,7291,42,154,7,India,194,9,,Harare Sports Club,194/9
7692,7292,43,159,7,India,194,9,,Harare Sports Club,194/9
7693,7293,44,169,7,India,194,9,,Harare Sports Club,194/9
7694,7294,45,176,8,India,194,9,,Harare Sports Club,194/9
7695,7295,46,178,8,India,194,9,,Harare Sports Club,194/9
7696,7296,47,180,8,India,194,9,,Harare Sports Club,194/9
7697,7297,48,183,8,India,194,9,,Harare Sports Club,194/9
7698,7298,49,189,8,India,194,9,,Harare Sports Club,194/9
7699,7299,50,194,9,India,194,9,,Harare Sports Club,194/9
7700,7300,1,2,0,India,259,4,Colombo,P Sara Oval,259/4
7701,7301,2,3,0,India,259,4,Colombo,P Sara Oval,259/4
7702,7302,3,7,0,India,259,4,Colombo,P Sara Oval,259/4
7703,7303,4,7,0,India,259,4,Colombo,P Sara Oval,259/4
7704,7304,5,9,1,India,259,4,Colombo,P Sara Oval,259/4
7705,7305,6,10,1,India,259,4,Colombo,P Sara Oval,259/4
7706,7306,7,11,1,India,259,4,Colombo,P Sara Oval,259/4
7707,7307,8,14,1,India,259,4,Colombo,P Sara Oval,259/4
7708,7308,9,18,1,India,259,4,Colombo,P Sara Oval,259/4
7709,7309,10,22,1,India,259,4,Colombo,P Sara Oval,259/4
7710,7310,11,28,1,India,259,4,Colombo,P Sara Oval,259/4
7711,7311,12,36,1,India,259,4,Colombo,P Sara Oval,259/4
7712,7312,13,40,1,India,259,4,Colombo,P Sara Oval,259/4
7713,7313,14,44,1,India,259,4,Colombo,P Sara Oval,259/4
7714,7314,15,49,1,India,259,4,Colombo,P Sara Oval,259/4
7715,7315,16,51,1,India,259,4,Colombo,P Sara Oval,259/4
7716,7316,17,54,1,India,259,4,Colombo,P Sara Oval,259/4
7717,7317,18,55,1,India,259,4,Colombo,P Sara Oval,259/4
7718,7318,19,65,1,India,259,4,Colombo,P Sara Oval,259/4
7719,7319,20,77,1,India,259,4,Colombo,P Sara Oval,259/4
7720,7320,21,81,1,India,259,4,Colombo,P Sara Oval,259/4
7721,7321,22,85,1,India,259,4,Colombo,P Sara Oval,259/4
7722,7322,23,88,1,India,259,4,Colombo,P Sara Oval,259/4
7723,7323,24,97,1,India,259,4,Colombo,P Sara Oval,259/4
7724,7324,25,100,1,India,259,4,Colombo,P Sara Oval,259/4
7725,7325,26,104,1,India,259,4,Colombo,P Sara Oval,259/4
7726,7326,27,109,1,India,259,4,Colombo,P Sara Oval,259/4
7727,7327,28,111,1,India,259,4,Colombo,P Sara Oval,259/4
7728,7328,29,115,1,India,259,4,Colombo,P Sara Oval,259/4
7729,7329,30,126,1,India,259,4,Colombo,P Sara Oval,259/4
7730,7330,31,131,1,India,259,4,Colombo,P Sara Oval,259/4
7731,7331,32,133,2,India,259,4,Colombo,P Sara Oval,259/4
7732,7332,33,138,2,India,259,4,Colombo,P Sara Oval,259/4
7733,7333,34,145,2,India,259,4,Colombo,P Sara Oval,259/4
7734,7334,35,155,2,India,259,4,Colombo,P Sara Oval,259/4
7735,7335,36,161,2,India,259,4,Colombo,P Sara Oval,259/4
7736,7336,37,167,2,India,259,4,Colombo,P Sara Oval,259/4
7737,7337,38,173,2,India,259,4,Colombo,P Sara Oval,259/4
7738,7338,39,180,2,India,259,4,Colombo,P Sara Oval,259/4
7739,7339,40,191,3,India,259,4,Colombo,P Sara Oval,259/4
7740,7340,41,195,3,India,259,4,Colombo,P Sara Oval,259/4
7741,7341,42,203,3,India,259,4,Colombo,P Sara Oval,259/4
7742,7342,43,207,3,India,259,4,Colombo,P Sara Oval,259/4
7743,7343,44,216,3,India,259,4,Colombo,P Sara Oval,259/4
7744,7344,45,221,3,India,259,4,Colombo,P Sara Oval,259/4
7745,7345,46,224,3,India,259,4,Colombo,P Sara Oval,259/4
7746,7346,47,236,3,India,259,4,Colombo,P Sara Oval,259/4
7747,7347,48,243,3,India,259,4,Colombo,P Sara Oval,259/4
7748,7348,49,245,4,India,259,4,Colombo,P Sara Oval,259/4
7749,7349,50,259,4,India,259,4,Colombo,P Sara Oval,259/4
7750,7350,1,0,0,India,324,6,Leeds,Headingley,324/6
7751,7351,2,0,0,India,324,6,Leeds,Headingley,324/6
7752,7352,3,1,0,India,324,6,Leeds,Headingley,324/6
7753,7353,4,4,0,India,324,6,Leeds,Headingley,324/6
7754,7354,5,7,0,India,324,6,Leeds,Headingley,324/6
7755,7355,6,25,0,India,324,6,Leeds,Headingley,324/6
7756,7356,7,33,0,India,324,6,Leeds,Headingley,324/6
7757,7357,8,41,0,India,324,6,Leeds,Headingley,324/6
7758,7358,9,50,0,India,324,6,Leeds,Headingley,324/6
7759,7359,10,57,0,India,324,6,Leeds,Headingley,324/6
7760,7360,11,58,0,India,324,6,Leeds,Headingley,324/6
7761,7361,12,64,0,India,324,6,Leeds,Headingley,324/6
7762,7362,13,67,0,India,324,6,Leeds,Headingley,324/6
7763,7363,14,74,0,India,324,6,Leeds,Headingley,324/6
7764,7364,15,78,0,India,324,6,Leeds,Headingley,324/6
7765,7365,16,88,0,India,324,6,Leeds,Headingley,324/6
7766,7366,17,97,0,India,324,6,Leeds,Headingley,324/6
7767,7367,18,104,0,India,324,6,Leeds,Headingley,324/6
7768,7368,19,115,0,India,324,6,Leeds,Headingley,324/6
7769,7369,20,116,1,India,324,6,Leeds,Headingley,324/6
7770,7370,21,124,1,India,324,6,Leeds,Headingley,324/6
7771,7371,22,126,1,India,324,6,Leeds,Headingley,324/6
7772,7372,23,127,1,India,324,6,Leeds,Headingley,324/6
7773,7373,24,133,1,India,324,6,Leeds,Headingley,324/6
7774,7374,25,144,1,India,324,6,Leeds,Headingley,324/6
7775,7375,26,148,1,India,324,6,Leeds,Headingley,324/6
7776,7376,27,150,2,India,324,6,Leeds,Headingley,324/6
7777,7377,28,155,2,India,324,6,Leeds,Headingley,324/6
7778,7378,29,158,2,India,324,6,Leeds,Headingley,324/6
7779,7379,30,164,2,India,324,6,Leeds,Headingley,324/6
7780,7380,31,165,2,India,324,6,Leeds,Headingley,324/6
7781,7381,32,169,2,India,324,6,Leeds,Headingley,324/6
7782,7382,33,180,2,India,324,6,Leeds,Headingley,324/6
7783,7383,34,185,2,India,324,6,Leeds,Headingley,324/6
7784,7384,35,193,2,India,324,6,Leeds,Headingley,324/6
7785,7385,36,200,2,India,324,6,Leeds,Headingley,324/6
7786,7386,37,206,2,India,324,6,Leeds,Headingley,324/6
7787,7387,38,213,2,India,324,6,Leeds,Headingley,324/6
7788,7388,39,220,2,India,324,6,Leeds,Headingley,324/6
7789,7389,40,226,2,India,324,6,Leeds,Headingley,324/6
7790,7390,41,238,2,India,324,6,Leeds,Headingley,324/6
7791,7391,42,252,3,India,324,6,Leeds,Headingley,324/6
7792,7392,43,253,3,India,324,6,Leeds,Headingley,324/6
7793,7393,44,262,3,India,324,6,Leeds,Headingley,324/6
7794,7394,45,268,4,India,324,6,Leeds,Headingley,324/6
7795,7395,46,277,4,India,324,6,Leeds,Headingley,324/6
7796,7396,47,286,4,India,324,6,Leeds,Headingley,324/6
7797,7397,48,305,4,India,324,6,Leeds,Headingley,324/6
7798,7398,49,316,5,India,324,6,Leeds,Headingley,324/6
7799,7399,50,324,6,India,324,6,Leeds,Headingley,324/6
7800,7400,1,6,0,India,381,6,Cuttack,Barabati Stadium,381/6
7801,7401,2,14,0,India,381,6,Cuttack,Barabati Stadium,381/6
7802,7402,3,22,2,India,381,6,Cuttack,Barabati Stadium,381/6
7803,7403,4,25,2,India,381,6,Cuttack,Barabati Stadium,381/6
7804,7404,5,25,3,India,381,6,Cuttack,Barabati Stadium,381/6
7805,7405,6,27,3,India,381,6,Cuttack,Barabati Stadium,381/6
7806,7406,7,27,3,India,381,6,Cuttack,Barabati Stadium,381/6
7807,7407,8,39,3,India,381,6,Cuttack,Barabati Stadium,381/6
7808,7408,9,39,3,India,381,6,Cuttack,Barabati Stadium,381/6
7809,7409,10,43,3,India,381,6,Cuttack,Barabati Stadium,381/6
7810,7410,11,55,3,India,381,6,Cuttack,Barabati Stadium,381/6
7811,7411,12,58,3,India,381,6,Cuttack,Barabati Stadium,381/6
7812,7412,13,58,3,India,381,6,Cuttack,Barabati Stadium,381/6
7813,7413,14,64,3,India,381,6,Cuttack,Barabati Stadium,381/6
7814,7414,15,69,3,India,381,6,Cuttack,Barabati Stadium,381/6
7815,7415,16,74,3,India,381,6,Cuttack,Barabati Stadium,381/6
7816,7416,17,81,3,India,381,6,Cuttack,Barabati Stadium,381/6
7817,7417,18,86,3,India,381,6,Cuttack,Barabati Stadium,381/6
7818,7418,19,88,3,India,381,6,Cuttack,Barabati Stadium,381/6
7819,7419,20,92,3,India,381,6,Cuttack,Barabati Stadium,381/6
7820,7420,21,95,3,India,381,6,Cuttack,Barabati Stadium,381/6
7821,7421,22,104,3,India,381,6,Cuttack,Barabati Stadium,381/6
7822,7422,23,117,3,India,381,6,Cuttack,Barabati Stadium,381/6
7823,7423,24,120,3,India,381,6,Cuttack,Barabati Stadium,381/6
7824,7424,25,132,3,India,381,6,Cuttack,Barabati Stadium,381/6
7825,7425,26,134,3,India,381,6,Cuttack,Barabati Stadium,381/6
7826,7426,27,141,3,India,381,6,Cuttack,Barabati Stadium,381/6
7827,7427,28,151,3,India,381,6,Cuttack,Barabati Stadium,381/6
7828,7428,29,156,3,India,381,6,Cuttack,Barabati Stadium,381/6
7829,7429,30,167,3,India,381,6,Cuttack,Barabati Stadium,381/6
7830,7430,31,172,3,India,381,6,Cuttack,Barabati Stadium,381/6
7831,7431,32,183,3,India,381,6,Cuttack,Barabati Stadium,381/6
7832,7432,33,190,3,India,381,6,Cuttack,Barabati Stadium,381/6
7833,7433,34,197,3,India,381,6,Cuttack,Barabati Stadium,381/6
7834,7434,35,208,3,India,381,6,Cuttack,Barabati Stadium,381/6
7835,7435,36,217,3,India,381,6,Cuttack,Barabati Stadium,381/6
7836,7436,37,226,3,India,381,6,Cuttack,Barabati Stadium,381/6
7837,7437,38,237,3,India,381,6,Cuttack,Barabati Stadium,381/6
7838,7438,39,246,3,India,381,6,Cuttack,Barabati Stadium,381/6
7839,7439,40,261,3,India,381,6,Cuttack,Barabati Stadium,381/6
7840,7440,41,268,3,India,381,6,Cuttack,Barabati Stadium,381/6
7841,7441,42,274,3,India,381,6,Cuttack,Barabati Stadium,381/6
7842,7442,43,281,4,India,381,6,Cuttack,Barabati Stadium,381/6
7843,7443,44,296,4,India,381,6,Cuttack,Barabati Stadium,381/6
7844,7444,45,308,4,India,381,6,Cuttack,Barabati Stadium,381/6
7845,7445,46,323,5,India,381,6,Cuttack,Barabati Stadium,381/6
7846,7446,47,337,5,India,381,6,Cuttack,Barabati Stadium,381/6
7847,7447,48,358,6,India,381,6,Cuttack,Barabati Stadium,381/6
7848,7448,49,367,6,India,381,6,Cuttack,Barabati Stadium,381/6
7849,7449,50,381,6,India,381,6,Cuttack,Barabati Stadium,381/6
7850,7450,1,3,0,India,294,7,,Pallekele International Cricket Stadium,294/7
7851,7451,2,6,0,India,294,7,,Pallekele International Cricket Stadium,294/7
7852,7452,3,9,0,India,294,7,,Pallekele International Cricket Stadium,294/7
7853,7453,4,19,0,India,294,7,,Pallekele International Cricket Stadium,294/7
7854,7454,5,29,0,India,294,7,,Pallekele International Cricket Stadium,294/7
7855,7455,6,31,1,India,294,7,,Pallekele International Cricket Stadium,294/7
7856,7456,7,41,1,India,294,7,,Pallekele International Cricket Stadium,294/7
7857,7457,8,44,1,India,294,7,,Pallekele International Cricket Stadium,294/7
7858,7458,9,51,1,India,294,7,,Pallekele International Cricket Stadium,294/7
7859,7459,10,53,1,India,294,7,,Pallekele International Cricket Stadium,294/7
7860,7460,11,60,1,India,294,7,,Pallekele International Cricket Stadium,294/7
7861,7461,12,66,1,India,294,7,,Pallekele International Cricket Stadium,294/7
7862,7462,13,71,1,India,294,7,,Pallekele International Cricket Stadium,294/7
7863,7463,14,75,1,India,294,7,,Pallekele International Cricket Stadium,294/7
7864,7464,15,77,2,India,294,7,,Pallekele International Cricket Stadium,294/7
7865,7465,16,78,2,India,294,7,,Pallekele International Cricket Stadium,294/7
7866,7466,17,87,3,India,294,7,,Pallekele International Cricket Stadium,294/7
7867,7467,18,91,3,India,294,7,,Pallekele International Cricket Stadium,294/7
7868,7468,19,96,3,India,294,7,,Pallekele International Cricket Stadium,294/7
7869,7469,20,99,3,India,294,7,,Pallekele International Cricket Stadium,294/7
7870,7470,21,105,3,India,294,7,,Pallekele International Cricket Stadium,294/7
7871,7471,22,109,3,India,294,7,,Pallekele International Cricket Stadium,294/7
7872,7472,23,113,3,India,294,7,,Pallekele International Cricket Stadium,294/7
7873,7473,24,120,3,India,294,7,,Pallekele International Cricket Stadium,294/7
7874,7474,25,124,3,India,294,7,,Pallekele International Cricket Stadium,294/7
7875,7475,26,129,3,India,294,7,,Pallekele International Cricket Stadium,294/7
7876,7476,27,133,3,India,294,7,,Pallekele International Cricket Stadium,294/7
7877,7477,28,139,3,India,294,7,,Pallekele International Cricket Stadium,294/7
7878,7478,29,144,3,India,294,7,,Pallekele International Cricket Stadium,294/7
7879,7479,30,151,3,India,294,7,,Pallekele International Cricket Stadium,294/7
7880,7480,31,159,3,India,294,7,,Pallekele International Cricket Stadium,294/7
