,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
3439,3089,40,177,6,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3440,3090,41,180,7,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3441,3091,42,183,7,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3442,3092,43,184,7,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3443,3093,44,191,7,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3444,3094,45,196,7,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3445,3095,46,196,7,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3446,3096,47,204,7,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3447,3097,48,205,8,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3448,3098,49,214,9,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3449,3099,50,222,10,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3450,3100,1,0,0,Pakistan,338,4,London,Kennington Oval,338/4
3451,3101,2,3,0,Pakistan,338,4,London,Kennington Oval,338/4
3452,3102,3,7,0,Pakistan,338,4,London,Kennington Oval,338/4
3453,3103,4,19,0,Pakistan,338,4,London,Kennington Oval,338/4
3454,3104,5,27,0,Pakistan,338,4,London,Kennington Oval,338/4
3455,3105,6,36,0,Pakistan,338,4,London,Kennington Oval,338/4
3456,3106,7,38,0,Pakistan,338,4,London,Kennington Oval,338/4
3457,3107,8,48,0,Pakistan,338,4,London,Kennington Oval,338/4
3458,3108,9,48,0,Pakistan,338,4,London,Kennington Oval,338/4
3459,3109,10,56,0,Pakistan,338,4,London,Kennington Oval,338/4
3460,3110,11,63,0,Pakistan,338,4,London,Kennington Oval,338/4
3461,3111,12,69,0,Pakistan,338,4,London,Kennington Oval,338/4
3462,3112,13,74,0,Pakistan,338,4,London,Kennington Oval,338/4
3463,3113,14,78,0,Pakistan,338,4,London,Kennington Oval,338/4
3464,3114,15,86,0,Pakistan,338,4,London,Kennington Oval,338/4
3465,3115,16,90,0,Pakistan,338,4,London,Kennington Oval,338/4
3466,3116,17,93,0,Pakistan,338,4,London,Kennington Oval,338/4
3467,3117,18,100,0,Pakistan,338,4,London,Kennington Oval,338/4
3468,3118,19,103,0,Pakistan,338,4,London,Kennington Oval,338/4
3469,3119,20,114,0,Pakistan,338,4,London,Kennington Oval,338/4
3470,3120,21,118,0,Pakistan,338,4,London,Kennington Oval,338/4
3471,3121,22,125,0,Pakistan,338,4,London,Kennington Oval,338/4
3472,3122,23,128,1,Pakistan,338,4,London,Kennington Oval,338/4
3473,3123,24,129,1,Pakistan,338,4,London,Kennington Oval,338/4
3474,3124,25,134,1,Pakistan,338,4,London,Kennington Oval,338/4
3475,3125,26,150,1,Pakistan,338,4,London,Kennington Oval,338/4
3476,3126,27,167,1,Pakistan,338,4,London,Kennington Oval,338/4
3477,3127,28,175,1,Pakistan,338,4,London,Kennington Oval,338/4
3478,3128,29,176,1,Pakistan,338,4,London,Kennington Oval,338/4
3479,3129,30,179,1,Pakistan,338,4,London,Kennington Oval,338/4
3480,3130,31,186,1,Pakistan,338,4,London,Kennington Oval,338/4
3481,3131,32,191,1,Pakistan,338,4,London,Kennington Oval,338/4
3482,3132,33,200,1,Pakistan,338,4,London,Kennington Oval,338/4
3483,3133,34,202,2,Pakistan,338,4,London,Kennington Oval,338/4
3484,3134,35,209,2,Pakistan,338,4,London,Kennington Oval,338/4
3485,3135,36,216,2,Pakistan,338,4,London,Kennington Oval,338/4
3486,3136,37,227,2,Pakistan,338,4,London,Kennington Oval,338/4
3487,3137,38,239,2,Pakistan,338,4,London,Kennington Oval,338/4
3488,3138,39,246,2,Pakistan,338,4,London,Kennington Oval,338/4
3489,3139,40,247,3,Pakistan,338,4,London,Kennington Oval,338/4
3490,3140,41,257,3,Pakistan,338,4,London,Kennington Oval,338/4
3491,3141,42,266,3,Pakistan,338,4,London,Kennington Oval,338/4
3492,3142,43,270,4,Pakistan,338,4,London,Kennington Oval,338/4
3493,3143,44,278,4,Pakistan,338,4,London,Kennington Oval,338/4
3494,3144,45,294,4,Pakistan,338,4,London,Kennington Oval,338/4
3495,3145,46,305,4,Pakistan,338,4,London,Kennington Oval,338/4
3496,3146,47,313,4,Pakistan,338,4,London,Kennington Oval,338/4
3497,3147,48,318,4,Pakistan,338,4,London,Kennington Oval,338/4
3498,3148,49,329,4,Pakistan,338,4,London,Kennington Oval,338/4
3499,3149,50,338,4,Pakistan,338,4,London,Kennington Oval,338/4
3500,3150,1,5,0,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3501,3151,2,13,0,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3502,3152,3,13,0,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3503,3153,4,20,0,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3504,3154,5,28,0,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3505,3155,6,31,1,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3506,3156,7,42,1,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3507,3157,8,47,1,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3508,3158,9,59,1,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3509,3159,10,65,1,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3510,3160,11,66,1,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3511,3161,12,73,1,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3512,3162,13,76,1,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3513,3163,14,78,2,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3514,3164,15,79,2,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3515,3165,16,82,2,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3516,3166,17,89,2,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3517,3167,18,92,2,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3518,3168,19,102,2,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3519,3169,20,105,2,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3520,3170,21,106,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3521,3171,22,109,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3522,3172,23,113,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3523,3173,24,117,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3524,3174,25,123,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3525,3175,26,127,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3526,3176,27,132,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3527,3177,28,142,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3528,3178,29,150,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3529,3179,30,154,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3530,3180,31,156,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3531,3181,32,160,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3532,3182,33,164,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3533,3183,34,170,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3534,3184,35,174,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3535,3185,36,177,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3536,3186,37,185,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3537,3187,38,193,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3538,3188,39,203,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3539,3189,40,209,3,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3540,3190,41,213,4,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3541,3191,42,218,4,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3542,3192,43,224,4,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3543,3193,44,226,4,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3544,3194,45,237,4,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3545,3195,46,240,5,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3546,3196,47,245,5,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3547,3197,48,260,5,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3548,3198,49,267,6,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3549,3199,50,277,7,Pakistan,277,7,Colombo,R Premadasa Stadium,277/7
3550,3200,1,2,1,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3551,3201,2,3,1,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3552,3202,3,3,1,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3553,3203,4,10,1,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3554,3204,5,11,1,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3555,3205,6,15,2,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3556,3206,7,16,2,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3557,3207,8,24,2,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3558,3208,9,27,2,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3559,3209,10,31,2,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3560,3210,11,36,2,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3561,3211,12,46,2,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3562,3212,13,47,2,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3563,3213,14,50,2,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3564,3214,15,55,2,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3565,3215,16,60,2,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3566,3216,17,64,2,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3567,3217,18,70,2,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3568,3218,19,73,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3569,3219,20,77,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3570,3220,21,84,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3571,3221,22,92,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3572,3222,23,99,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3573,3223,24,103,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3574,3224,25,106,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3575,3225,26,114,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3576,3226,27,124,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3577,3227,28,134,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3578,3228,29,141,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3579,3229,30,146,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3580,3230,31,148,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3581,3231,32,156,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3582,3232,33,158,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3583,3233,34,160,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3584,3234,35,168,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3585,3235,36,171,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3586,3236,37,177,3,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3587,3237,38,180,4,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3588,3238,39,183,4,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3589,3239,40,187,4,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3590,3240,41,193,4,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3591,3241,42,206,4,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3592,3242,43,214,4,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3593,3243,44,221,5,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3594,3244,45,232,6,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3595,3245,46,236,6,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3596,3246,47,248,6,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3597,3247,48,253,6,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3598,3248,49,255,8,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3599,3249,50,265,9,Pakistan,265,9,Lahore,Gaddafi Stadium,265/9
3600,3250,1,2,0,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3601,3251,2,2,0,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3602,3252,3,9,0,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3603,3253,4,25,0,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3604,3254,5,32,0,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3605,3255,6,33,0,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3606,3256,7,35,1,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3607,3257,8,35,1,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3608,3258,9,45,1,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3609,3259,10,47,1,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3610,3260,11,50,1,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3611,3261,12,52,1,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3612,3262,13,69,1,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3613,3263,14,74,1,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3614,3264,15,76,1,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3615,3265,16,81,1,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3616,3266,17,86,1,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3617,3267,18,95,1,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3618,3268,19,97,1,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3619,3269,20,110,1,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3620,3270,21,112,1,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3621,3271,22,118,1,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3622,3272,23,126,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3623,3273,24,131,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3624,3274,25,134,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3625,3275,26,135,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3626,3276,27,138,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3627,3277,28,140,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3628,3278,29,149,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3629,3279,30,157,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3630,3280,31,161,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3631,3281,32,165,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3632,3282,33,169,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3633,3283,34,177,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3634,3284,35,182,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3635,3285,36,186,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3636,3286,37,190,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3637,3287,38,203,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3638,3288,39,207,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3639,3289,40,219,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3640,3290,41,226,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3641,3291,42,240,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3642,3292,43,248,2,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3643,3293,44,258,3,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3644,3294,45,267,3,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3645,3295,46,285,3,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3646,3296,47,290,3,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3647,3297,48,302,4,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3648,3298,49,312,4,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3649,3299,50,322,5,Pakistan,322,5,,Sharjah Cricket Stadium,322/5
3650,3300,1,0,0,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3651,3301,2,0,0,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3652,3302,3,1,0,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3653,3303,4,13,0,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3654,3304,5,16,0,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3655,3305,6,22,0,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3656,3306,7,22,0,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3657,3307,8,27,0,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3658,3308,9,32,0,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3659,3309,10,44,0,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3660,3310,11,49,0,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3661,3311,12,54,0,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3662,3312,13,58,0,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3663,3313,14,59,1,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3664,3314,15,62,1,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3665,3315,16,71,1,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3666,3316,17,74,1,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3667,3317,18,75,2,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3668,3318,19,78,2,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3669,3319,20,86,2,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3670,3320,21,89,2,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3671,3321,22,92,2,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3672,3322,23,96,2,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3673,3323,24,97,3,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3674,3324,25,100,3,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3675,3325,26,105,3,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3676,3326,27,106,3,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3677,3327,28,110,3,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3678,3328,29,116,3,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3679,3329,30,123,3,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3680,3330,31,129,3,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3681,3331,32,143,3,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3682,3332,33,145,3,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3683,3333,34,153,3,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3684,3334,35,163,3,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3685,3335,36,178,3,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3686,3336,37,181,4,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3687,3337,38,190,4,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3688,3338,39,195,4,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3689,3339,40,199,5,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3690,3340,41,208,5,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3691,3341,42,217,5,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3692,3342,43,221,6,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3693,3343,44,226,6,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3694,3344,45,233,6,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3695,3345,46,243,6,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3696,3346,47,263,6,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3697,3347,48,270,6,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3698,3348,49,278,7,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3699,3349,50,287,8,Pakistan,287,8,,Pallekele International Cricket Stadium,287/8
3700,3350,1,0,0,Pakistan,259,6,,Harare Sports Club,259/6
3701,3351,2,1,0,Pakistan,259,6,,Harare Sports Club,259/6
3702,3352,3,6,0,Pakistan,259,6,,Harare Sports Club,259/6
3703,3353,4,7,0,Pakistan,259,6,,Harare Sports Club,259/6
3704,3354,5,12,0,Pakistan,259,6,,Harare Sports Club,259/6
3705,3355,6,16,1,Pakistan,259,6,,Harare Sports Club,259/6
3706,3356,7,24,2,Pakistan,259,6,,Harare Sports Club,259/6
3707,3357,8,30,2,Pakistan,259,6,,Harare Sports Club,259/6
3708,3358,9,31,2,Pakistan,259,6,,Harare Sports Club,259/6
3709,3359,10,35,3,Pakistan,259,6,,Harare Sports Club,259/6
3710,3360,11,36,3,Pakistan,259,6,,Harare Sports Club,259/6
3711,3361,12,39,3,Pakistan,259,6,,Harare Sports Club,259/6
3712,3362,13,40,3,Pakistan,259,6,,Harare Sports Club,259/6
3713,3363,14,42,3,Pakistan,259,6,,Harare Sports Club,259/6
3714,3364,15,44,3,Pakistan,259,6,,Harare Sports Club,259/6
3715,3365,16,58,3,Pakistan,259,6,,Harare Sports Club,259/6
3716,3366,17,63,3,Pakistan,259,6,,Harare Sports Club,259/6
3717,3367,18,68,3,Pakistan,259,6,,Harare Sports Club,259/6
3718,3368,19,68,3,Pakistan,259,6,,Harare Sports Club,259/6
3719,3369,20,76,3,Pakistan,259,6,,Harare Sports Club,259/6
3720,3370,21,83,3,Pakistan,259,6,,Harare Sports Club,259/6
3721,3371,22,87,3,Pakistan,259,6,,Harare Sports Club,259/6
3722,3372,23,95,3,Pakistan,259,6,,Harare Sports Club,259/6
3723,3373,24,99,3,Pakistan,259,6,,Harare Sports Club,259/6
3724,3374,25,100,4,Pakistan,259,6,,Harare Sports Club,259/6
3725,3375,26,103,4,Pakistan,259,6,,Harare Sports Club,259/6
3726,3376,27,108,4,Pakistan,259,6,,Harare Sports Club,259/6
3727,3377,28,112,4,Pakistan,259,6,,Harare Sports Club,259/6
3728,3378,29,113,4,Pakistan,259,6,,Harare Sports Club,259/6
3729,3379,30,120,4,Pakistan,259,6,,Harare Sports Club,259/6
3730,3380,31,128,4,Pakistan,259,6,,Harare Sports Club,259/6
3731,3381,32,129,5,Pakistan,259,6,,Harare Sports Club,259/6
3732,3382,33,130,5,Pakistan,259,6,,Harare Sports Club,259/6
3733,3383,34,138,5,Pakistan,259,6,,Harare Sports Club,259/6
3734,3384,35,143,5,Pakistan,259,6,,Harare Sports Club,259/6
3735,3385,36,152,5,Pakistan,259,6,,Harare Sports Club,259/6
3736,3386,37,159,5,Pakistan,259,6,,Harare Sports Club,259/6
3737,3387,38,163,5,Pakistan,259,6,,Harare Sports Club,259/6
3738,3388,39,168,5,Pakistan,259,6,,Harare Sports Club,259/6
3739,3389,40,171,5,Pakistan,259,6,,Harare Sports Club,259/6
3740,3390,41,177,5,Pakistan,259,6,,Harare Sports Club,259/6
3741,3391,42,181,5,Pakistan,259,6,,Harare Sports Club,259/6
3742,3392,43,190,5,Pakistan,259,6,,Harare Sports Club,259/6
3743,3393,44,194,5,Pakistan,259,6,,Harare Sports Club,259/6
3744,3394,45,200,5,Pakistan,259,6,,Harare Sports Club,259/6
3745,3395,46,211,5,Pakistan,259,6,,Harare Sports Club,259/6
3746,3396,47,217,5,Pakistan,259,6,,Harare Sports Club,259/6
3747,3397,48,231,5,Pakistan,259,6,,Harare Sports Club,259/6
3748,3398,49,237,5,Pakistan,259,6,,Harare Sports Club,259/6
3749,3399,50,259,6,Pakistan,259,6,,Harare Sports Club,259/6
3750,3400,1,1,0,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3751,3401,2,6,0,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3752,3402,3,6,0,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3753,3403,4,11,1,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3754,3404,5,11,1,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3755,3405,6,14,1,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3756,3406,7,14,1,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3757,3407,8,21,2,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3758,3408,9,28,2,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3759,3409,10,31,2,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3760,3410,11,35,2,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3761,3411,12,36,2,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3762,3412,13,40,2,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3763,3413,14,44,2,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3764,3414,15,46,3,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3765,3415,16,47,3,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3766,3416,17,47,3,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3767,3417,18,52,3,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3768,3418,19,54,3,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
3769,3419,20,56,3,Pakistan,153,9,,Sharjah Cricket Stadium,153/9
