,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
6952,5652,3,9,1,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6953,5653,4,11,1,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6954,5654,5,19,1,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6955,5655,6,24,2,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6956,5656,7,24,2,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6957,5657,8,33,2,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6958,5658,9,35,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6959,5659,10,35,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6960,5660,11,35,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6961,5661,12,35,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6962,5662,13,35,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6963,5663,14,37,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6964,5664,15,37,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6965,5665,16,38,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6966,5666,17,40,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6967,5667,18,42,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6968,5668,19,43,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6969,5669,20,47,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6970,5670,21,50,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6971,5671,22,53,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6972,5672,23,57,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6973,5673,24,60,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6974,5674,25,63,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6975,5675,26,69,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6976,5676,27,73,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6977,5677,28,77,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6978,5678,29,84,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6979,5679,30,92,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6980,5680,31,96,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6981,5681,32,102,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6982,5682,33,109,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6983,5683,34,114,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6984,5684,35,119,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6985,5685,36,122,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6986,5686,37,127,3,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6987,5687,38,135,4,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6988,5688,39,139,4,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6989,5689,40,141,4,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6990,5690,41,148,4,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6991,5691,42,151,4,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6992,5692,43,156,4,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6993,5693,44,165,4,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6994,5694,45,175,5,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6995,5695,46,181,5,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6996,5696,47,186,5,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6997,5697,48,199,5,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6998,5698,49,207,5,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6999,5699,50,213,5,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
7000,5700,1,5,0,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7001,5701,2,7,0,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7002,5702,3,8,0,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7003,5703,4,11,0,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7004,5704,5,17,0,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7005,5705,6,23,0,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7006,5706,7,29,0,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7007,5707,8,31,0,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7008,5708,9,45,0,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7009,5709,10,51,0,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7010,5710,11,59,0,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7011,5711,12,62,0,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7012,5712,13,70,1,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7013,5713,14,71,1,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7014,5714,15,72,1,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7015,5715,16,74,1,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7016,5716,17,78,1,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7017,5717,18,80,1,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7018,5718,19,83,1,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7019,5719,20,85,2,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7020,5720,21,86,2,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7021,5721,22,90,2,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7022,5722,23,95,2,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7023,5723,24,97,2,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7024,5724,25,102,2,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7025,5725,26,109,2,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7026,5726,27,116,2,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7027,5727,28,119,3,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7028,5728,29,121,3,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7029,5729,30,129,3,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7030,5730,31,131,3,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7031,5731,32,137,3,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7032,5732,33,144,3,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7033,5733,34,148,3,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7034,5734,35,150,3,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7035,5735,36,154,3,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7036,5736,37,166,3,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7037,5737,38,169,3,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7038,5738,39,181,3,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7039,5739,40,187,3,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7040,5740,41,197,3,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7041,5741,42,211,3,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7042,5742,43,217,3,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7043,5743,44,223,5,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7044,5744,45,230,5,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7045,5745,46,235,5,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7046,5746,47,245,5,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7047,5747,48,255,5,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7048,5748,49,273,5,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7049,5749,50,288,5,Australia,288,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",288/5
7050,5750,1,2,0,Australia,267,7,Southampton,The Rose Bowl,267/7
7051,5751,2,2,0,Australia,267,7,Southampton,The Rose Bowl,267/7
7052,5752,3,6,0,Australia,267,7,Southampton,The Rose Bowl,267/7
7053,5753,4,12,0,Australia,267,7,Southampton,The Rose Bowl,267/7
7054,5754,5,22,0,Australia,267,7,Southampton,The Rose Bowl,267/7
7055,5755,6,28,0,Australia,267,7,Southampton,The Rose Bowl,267/7
7056,5756,7,33,0,Australia,267,7,Southampton,The Rose Bowl,267/7
7057,5757,8,44,0,Australia,267,7,Southampton,The Rose Bowl,267/7
7058,5758,9,52,1,Australia,267,7,Southampton,The Rose Bowl,267/7
7059,5759,10,58,1,Australia,267,7,Southampton,The Rose Bowl,267/7
7060,5760,11,60,1,Australia,267,7,Southampton,The Rose Bowl,267/7
7061,5761,12,64,1,Australia,267,7,Southampton,The Rose Bowl,267/7
7062,5762,13,66,1,Australia,267,7,Southampton,The Rose Bowl,267/7
7063,5763,14,66,2,Australia,267,7,Southampton,The Rose Bowl,267/7
7064,5764,15,74,2,Australia,267,7,Southampton,The Rose Bowl,267/7
7065,5765,16,80,2,Australia,267,7,Southampton,The Rose Bowl,267/7
7066,5766,17,85,2,Australia,267,7,Southampton,The Rose Bowl,267/7
7067,5767,18,87,3,Australia,267,7,Southampton,The Rose Bowl,267/7
7068,5768,19,87,3,Australia,267,7,Southampton,The Rose Bowl,267/7
7069,5769,20,92,3,Australia,267,7,Southampton,The Rose Bowl,267/7
7070,5770,21,98,3,Australia,267,7,Southampton,The Rose Bowl,267/7
7071,5771,22,98,4,Australia,267,7,Southampton,The Rose Bowl,267/7
7072,5772,23,105,4,Australia,267,7,Southampton,The Rose Bowl,267/7
7073,5773,24,108,4,Australia,267,7,Southampton,The Rose Bowl,267/7
7074,5774,25,112,4,Australia,267,7,Southampton,The Rose Bowl,267/7
7075,5775,26,121,4,Australia,267,7,Southampton,The Rose Bowl,267/7
7076,5776,27,130,4,Australia,267,7,Southampton,The Rose Bowl,267/7
7077,5777,28,134,4,Australia,267,7,Southampton,The Rose Bowl,267/7
7078,5778,29,143,4,Australia,267,7,Southampton,The Rose Bowl,267/7
7079,5779,30,146,4,Australia,267,7,Southampton,The Rose Bowl,267/7
7080,5780,31,152,4,Australia,267,7,Southampton,The Rose Bowl,267/7
7081,5781,32,157,4,Australia,267,7,Southampton,The Rose Bowl,267/7
7082,5782,33,160,4,Australia,267,7,Southampton,The Rose Bowl,267/7
7083,5783,34,168,4,Australia,267,7,Southampton,The Rose Bowl,267/7
7084,5784,35,172,5,Australia,267,7,Southampton,The Rose Bowl,267/7
7085,5785,36,173,5,Australia,267,7,Southampton,The Rose Bowl,267/7
7086,5786,37,173,5,Australia,267,7,Southampton,The Rose Bowl,267/7
7087,5787,38,180,5,Australia,267,7,Southampton,The Rose Bowl,267/7
7088,5788,39,182,5,Australia,267,7,Southampton,The Rose Bowl,267/7
7089,5789,40,189,5,Australia,267,7,Southampton,The Rose Bowl,267/7
7090,5790,41,198,5,Australia,267,7,Southampton,The Rose Bowl,267/7
7091,5791,42,206,5,Australia,267,7,Southampton,The Rose Bowl,267/7
7092,5792,43,210,5,Australia,267,7,Southampton,The Rose Bowl,267/7
7093,5793,44,218,5,Australia,267,7,Southampton,The Rose Bowl,267/7
7094,5794,45,227,6,Australia,267,7,Southampton,The Rose Bowl,267/7
7095,5795,46,236,6,Australia,267,7,Southampton,The Rose Bowl,267/7
7096,5796,47,241,6,Australia,267,7,Southampton,The Rose Bowl,267/7
7097,5797,48,252,6,Australia,267,7,Southampton,The Rose Bowl,267/7
7098,5798,49,258,6,Australia,267,7,Southampton,The Rose Bowl,267/7
7099,5799,50,267,7,Australia,267,7,Southampton,The Rose Bowl,267/7
7100,5800,1,1,1,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7101,5801,2,7,1,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7102,5802,3,13,1,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7103,5803,4,22,1,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7104,5804,5,25,1,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7105,5805,6,33,1,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7106,5806,7,33,2,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7107,5807,8,39,2,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7108,5808,9,39,2,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7109,5809,10,42,2,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7110,5810,11,43,2,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7111,5811,12,46,3,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7112,5812,13,47,3,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7113,5813,14,54,3,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7114,5814,15,55,3,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7115,5815,16,55,3,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7116,5816,17,57,3,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7117,5817,18,60,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7118,5818,19,68,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7119,5819,20,72,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7120,5820,21,82,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7121,5821,22,84,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7122,5822,23,89,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7123,5823,24,96,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7124,5824,25,103,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7125,5825,26,106,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7126,5826,27,110,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7127,5827,28,112,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7128,5828,29,115,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7129,5829,30,120,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7130,5830,31,122,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7131,5831,32,124,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7132,5832,33,131,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7133,5833,34,139,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7134,5834,35,146,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7135,5835,36,152,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7136,5836,37,160,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7137,5837,38,165,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7138,5838,39,174,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7139,5839,40,192,4,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7140,5840,41,201,5,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7141,5841,42,204,5,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7142,5842,43,216,5,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7143,5843,44,221,6,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7144,5844,45,224,7,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7145,5845,46,225,7,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7146,5846,47,232,7,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7147,5847,48,243,7,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7148,5848,49,267,7,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7149,5849,50,278,8,Australia,278,8,Perth,Western Australia Cricket Association Ground,278/8
7150,5850,1,3,0,Australia,353,6,,Sydney Cricket Ground,353/6
7151,5851,2,8,0,Australia,353,6,,Sydney Cricket Ground,353/6
7152,5852,3,19,0,Australia,353,6,,Sydney Cricket Ground,353/6
7153,5853,4,28,0,Australia,353,6,,Sydney Cricket Ground,353/6
7154,5854,5,37,0,Australia,353,6,,Sydney Cricket Ground,353/6
7155,5855,6,47,0,Australia,353,6,,Sydney Cricket Ground,353/6
7156,5856,7,54,0,Australia,353,6,,Sydney Cricket Ground,353/6
7157,5857,8,57,0,Australia,353,6,,Sydney Cricket Ground,353/6
7158,5858,9,59,0,Australia,353,6,,Sydney Cricket Ground,353/6
7159,5859,10,63,0,Australia,353,6,,Sydney Cricket Ground,353/6
7160,5860,11,70,0,Australia,353,6,,Sydney Cricket Ground,353/6
7161,5861,12,76,0,Australia,353,6,,Sydney Cricket Ground,353/6
7162,5862,13,80,0,Australia,353,6,,Sydney Cricket Ground,353/6
7163,5863,14,82,0,Australia,353,6,,Sydney Cricket Ground,353/6
7164,5864,15,86,0,Australia,353,6,,Sydney Cricket Ground,353/6
7165,5865,16,90,0,Australia,353,6,,Sydney Cricket Ground,353/6
7166,5866,17,92,0,Australia,353,6,,Sydney Cricket Ground,353/6
7167,5867,18,98,1,Australia,353,6,,Sydney Cricket Ground,353/6
7168,5868,19,103,1,Australia,353,6,,Sydney Cricket Ground,353/6
7169,5869,20,105,1,Australia,353,6,,Sydney Cricket Ground,353/6
7170,5870,21,107,1,Australia,353,6,,Sydney Cricket Ground,353/6
7171,5871,22,116,1,Australia,353,6,,Sydney Cricket Ground,353/6
7172,5872,23,127,1,Australia,353,6,,Sydney Cricket Ground,353/6
7173,5873,24,133,1,Australia,353,6,,Sydney Cricket Ground,353/6
7174,5874,25,142,1,Australia,353,6,,Sydney Cricket Ground,353/6
7175,5875,26,148,1,Australia,353,6,,Sydney Cricket Ground,353/6
7176,5876,27,155,1,Australia,353,6,,Sydney Cricket Ground,353/6
7177,5877,28,162,1,Australia,353,6,,Sydney Cricket Ground,353/6
7178,5878,29,170,1,Australia,353,6,,Sydney Cricket Ground,353/6
7179,5879,30,175,1,Australia,353,6,,Sydney Cricket Ground,353/6
7180,5880,31,178,1,Australia,353,6,,Sydney Cricket Ground,353/6
7181,5881,32,185,1,Australia,353,6,,Sydney Cricket Ground,353/6
7182,5882,33,191,1,Australia,353,6,,Sydney Cricket Ground,353/6
7183,5883,34,196,1,Australia,353,6,,Sydney Cricket Ground,353/6
7184,5884,35,208,1,Australia,353,6,,Sydney Cricket Ground,353/6
7185,5885,36,213,3,Australia,353,6,,Sydney Cricket Ground,353/6
7186,5886,37,215,3,Australia,353,6,,Sydney Cricket Ground,353/6
7187,5887,38,220,3,Australia,353,6,,Sydney Cricket Ground,353/6
7188,5888,39,231,3,Australia,353,6,,Sydney Cricket Ground,353/6
7189,5889,40,235,3,Australia,353,6,,Sydney Cricket Ground,353/6
7190,5890,41,246,3,Australia,353,6,,Sydney Cricket Ground,353/6
7191,5891,42,258,3,Australia,353,6,,Sydney Cricket Ground,353/6
7192,5892,43,266,3,Australia,353,6,,Sydney Cricket Ground,353/6
7193,5893,44,276,3,Australia,353,6,,Sydney Cricket Ground,353/6
7194,5894,45,290,3,Australia,353,6,,Sydney Cricket Ground,353/6
7195,5895,46,303,3,Australia,353,6,,Sydney Cricket Ground,353/6
7196,5896,47,316,4,Australia,353,6,,Sydney Cricket Ground,353/6
7197,5897,48,324,4,Australia,353,6,,Sydney Cricket Ground,353/6
7198,5898,49,339,4,Australia,353,6,,Sydney Cricket Ground,353/6
7199,5899,50,353,6,Australia,353,6,,Sydney Cricket Ground,353/6
7200,5900,1,3,0,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7201,5901,2,4,0,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7202,5902,3,9,0,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7203,5903,4,14,0,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7204,5904,5,19,0,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7205,5905,6,24,0,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7206,5906,7,32,0,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7207,5907,8,37,0,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7208,5908,9,39,0,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7209,5909,10,40,1,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7210,5910,11,41,1,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7211,5911,12,49,1,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7212,5912,13,52,1,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7213,5913,14,65,1,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7214,5914,15,70,1,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7215,5915,16,72,1,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7216,5916,17,76,1,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7217,5917,18,86,1,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7218,5918,19,89,1,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7219,5919,20,95,1,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7220,5920,21,100,1,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7221,5921,22,105,1,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7222,5922,23,110,2,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7223,5923,24,114,2,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7224,5924,25,116,2,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7225,5925,26,120,2,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7226,5926,27,122,2,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
7227,5927,28,129,2,Australia,260,6,Ahmedabad,"Sardar Patel Stadium, Motera",260/6
