,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
2558,2358,9,33,2,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2559,2359,10,37,2,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2560,2360,11,37,2,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2561,2361,12,41,2,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2562,2362,13,43,2,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2563,2363,14,50,2,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2564,2364,15,56,2,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2565,2365,16,60,3,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2566,2366,17,63,3,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2567,2367,18,66,3,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2568,2368,19,74,3,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2569,2369,20,82,3,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2570,2370,21,87,3,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2571,2371,22,93,3,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2572,2372,23,98,3,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2573,2373,24,105,3,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2574,2374,25,107,3,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2575,2375,26,116,3,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2576,2376,27,118,4,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2577,2377,28,121,4,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2578,2378,29,126,5,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2579,2379,30,130,5,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2580,2380,31,130,5,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2581,2381,32,133,5,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2582,2382,33,134,5,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2583,2383,34,137,5,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2584,2384,35,143,5,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2585,2385,36,147,5,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2586,2386,37,149,5,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2587,2387,38,153,5,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2588,2388,39,159,5,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2589,2389,40,164,6,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2590,2390,41,167,6,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2591,2391,42,172,6,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2592,2392,43,180,6,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2593,2393,44,184,6,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2594,2394,45,191,6,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2595,2395,46,201,6,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2596,2396,47,204,7,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2597,2397,48,211,8,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2598,2398,49,222,8,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2599,2399,50,228,9,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2600,2400,1,8,0,South Africa,408,5,,Sydney Cricket Ground,408/5
2601,2401,2,8,0,South Africa,408,5,,Sydney Cricket Ground,408/5
2602,2402,3,8,0,South Africa,408,5,,Sydney Cricket Ground,408/5
2603,2403,4,14,0,South Africa,408,5,,Sydney Cricket Ground,408/5
2604,2404,5,18,0,South Africa,408,5,,Sydney Cricket Ground,408/5
2605,2405,6,18,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2606,2406,7,24,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2607,2407,8,27,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2608,2408,9,29,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2609,2409,10,30,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2610,2410,11,34,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2611,2411,12,39,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2612,2412,13,46,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2613,2413,14,49,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2614,2414,15,58,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2615,2415,16,68,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2616,2416,17,72,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2617,2417,18,76,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2618,2418,19,83,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2619,2419,20,87,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2620,2420,21,90,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2621,2421,22,94,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2622,2422,23,97,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2623,2423,24,102,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2624,2424,25,112,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2625,2425,26,119,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2626,2426,27,128,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2627,2427,28,136,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2628,2428,29,145,1,South Africa,408,5,,Sydney Cricket Ground,408/5
2629,2429,30,147,3,South Africa,408,5,,Sydney Cricket Ground,408/5
2630,2430,31,153,3,South Africa,408,5,,Sydney Cricket Ground,408/5
2631,2431,32,159,3,South Africa,408,5,,Sydney Cricket Ground,408/5
2632,2432,33,171,3,South Africa,408,5,,Sydney Cricket Ground,408/5
2633,2433,34,176,3,South Africa,408,5,,Sydney Cricket Ground,408/5
2634,2434,35,186,3,South Africa,408,5,,Sydney Cricket Ground,408/5
2635,2435,36,194,3,South Africa,408,5,,Sydney Cricket Ground,408/5
2636,2436,37,212,3,South Africa,408,5,,Sydney Cricket Ground,408/5
2637,2437,38,224,3,South Africa,408,5,,Sydney Cricket Ground,408/5
2638,2438,39,240,3,South Africa,408,5,,Sydney Cricket Ground,408/5
2639,2439,40,258,3,South Africa,408,5,,Sydney Cricket Ground,408/5
2640,2440,41,269,3,South Africa,408,5,,Sydney Cricket Ground,408/5
2641,2441,42,280,3,South Africa,408,5,,Sydney Cricket Ground,408/5
2642,2442,43,286,4,South Africa,408,5,,Sydney Cricket Ground,408/5
2643,2443,44,299,4,South Africa,408,5,,Sydney Cricket Ground,408/5
2644,2444,45,312,4,South Africa,408,5,,Sydney Cricket Ground,408/5
2645,2445,46,323,4,South Africa,408,5,,Sydney Cricket Ground,408/5
2646,2446,47,330,5,South Africa,408,5,,Sydney Cricket Ground,408/5
2647,2447,48,364,5,South Africa,408,5,,Sydney Cricket Ground,408/5
2648,2448,49,378,5,South Africa,408,5,,Sydney Cricket Ground,408/5
2649,2449,50,408,5,South Africa,408,5,,Sydney Cricket Ground,408/5
2650,2450,1,2,0,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2651,2451,2,10,0,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2652,2452,3,12,0,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2653,2453,4,17,0,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2654,2454,5,24,0,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2655,2455,6,30,0,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2656,2456,7,35,1,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2657,2457,8,37,1,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2658,2458,9,41,1,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2659,2459,10,50,1,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2660,2460,11,53,1,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2661,2461,12,56,1,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2662,2462,13,60,1,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2663,2463,14,62,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2664,2464,15,76,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2665,2465,16,78,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2666,2466,17,83,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2667,2467,18,92,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2668,2468,19,94,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2669,2469,20,97,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2670,2470,21,101,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2671,2471,22,104,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2672,2472,23,109,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2673,2473,24,112,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2674,2474,25,119,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2675,2475,26,122,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2676,2476,27,129,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2677,2477,28,135,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2678,2478,29,142,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2679,2479,30,152,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2680,2480,31,157,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2681,2481,32,160,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2682,2482,33,164,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2683,2483,34,167,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2684,2484,35,171,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2685,2485,36,176,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2686,2486,37,181,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2687,2487,38,182,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2688,2488,39,187,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2689,2489,40,190,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2690,2490,41,194,4,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2691,2491,42,196,4,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2692,2492,43,208,4,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2693,2493,44,217,4,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2694,2494,45,220,4,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2695,2495,46,226,4,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2696,2496,47,235,6,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2697,2497,48,245,6,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2698,2498,49,263,6,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2699,2499,50,274,6,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2700,2500,1,8,0,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2701,2501,2,19,0,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2702,2502,3,29,1,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2703,2503,4,32,1,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2704,2504,5,32,1,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2705,2505,6,38,1,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2706,2506,7,42,1,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2707,2507,8,43,1,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2708,2508,9,48,1,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2709,2509,10,49,1,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2710,2510,11,50,1,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2711,2511,12,55,1,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2712,2512,13,61,1,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2713,2513,14,63,2,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2714,2514,15,66,3,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2715,2515,16,73,3,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2716,2516,17,83,3,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2717,2517,18,91,3,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2718,2518,19,96,3,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2719,2519,20,104,3,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2720,2520,21,105,3,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2721,2521,22,112,3,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2722,2522,23,115,3,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2723,2523,24,121,4,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2724,2524,25,127,4,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2725,2525,26,129,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2726,2526,27,132,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2727,2527,28,137,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2728,2528,29,141,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2729,2529,30,142,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2730,2530,31,145,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2731,2531,32,147,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2732,2532,33,149,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2733,2533,34,154,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2734,2534,35,154,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2735,2535,36,157,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2736,2536,37,160,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2737,2537,38,167,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2738,2538,39,178,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2739,2539,40,185,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2740,2540,41,196,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2741,2541,42,204,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2742,2542,43,211,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2743,2543,44,216,5,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2744,2544,45,222,6,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2745,2545,46,236,6,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2746,2546,47,241,7,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2747,2547,48,247,7,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2748,2548,49,254,7,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2749,2549,50,258,9,South Africa,258,9,Colombo,Nondescripts Cricket Club Ground,258/9
2750,2550,1,0,0,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2751,2551,2,7,0,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2752,2552,3,13,1,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2753,2553,4,17,1,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2754,2554,5,25,1,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2755,2555,6,34,1,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2756,2556,7,39,1,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2757,2557,8,44,1,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2758,2558,9,54,1,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2759,2559,10,63,1,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2760,2560,11,64,1,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2761,2561,12,69,1,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2762,2562,13,76,2,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2763,2563,14,79,2,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2764,2564,15,96,2,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2765,2565,16,97,2,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2766,2566,17,101,2,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2767,2567,18,103,2,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2768,2568,19,104,3,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2769,2569,20,107,3,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2770,2570,21,118,3,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2771,2571,22,124,3,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2772,2572,23,134,3,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2773,2573,24,138,3,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2774,2574,25,140,3,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2775,2575,26,148,3,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2776,2576,27,152,3,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2777,2577,28,163,3,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2778,2578,29,167,3,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2779,2579,30,181,3,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2780,2580,31,189,3,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2781,2581,32,196,3,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2782,2582,33,206,3,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2783,2583,34,211,3,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2784,2584,35,214,4,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2785,2585,36,220,4,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2786,2586,37,223,4,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2787,2587,38,228,4,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2788,2588,39,245,4,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2789,2589,40,250,5,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2790,2590,41,258,5,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2791,2591,42,265,5,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2792,2592,43,275,5,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2793,2593,44,281,5,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2794,2594,45,297,5,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2795,2595,46,302,5,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2796,2596,47,310,6,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2797,2597,48,312,6,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2798,2598,49,326,7,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2799,2599,50,336,7,South Africa,336,7,Bloemfontein,OUTsurance Oval,336/7
2800,2600,1,4,2,South Africa,234,9,Durban,Kingsmead,234/9
2801,2601,2,4,2,South Africa,234,9,Durban,Kingsmead,234/9
2802,2602,3,5,2,South Africa,234,9,Durban,Kingsmead,234/9
2803,2603,4,15,2,South Africa,234,9,Durban,Kingsmead,234/9
2804,2604,5,19,2,South Africa,234,9,Durban,Kingsmead,234/9
2805,2605,6,19,2,South Africa,234,9,Durban,Kingsmead,234/9
2806,2606,7,27,2,South Africa,234,9,Durban,Kingsmead,234/9
2807,2607,8,29,2,South Africa,234,9,Durban,Kingsmead,234/9
2808,2608,9,34,2,South Africa,234,9,Durban,Kingsmead,234/9
2809,2609,10,38,4,South Africa,234,9,Durban,Kingsmead,234/9
2810,2610,11,40,4,South Africa,234,9,Durban,Kingsmead,234/9
2811,2611,12,45,4,South Africa,234,9,Durban,Kingsmead,234/9
2812,2612,13,49,4,South Africa,234,9,Durban,Kingsmead,234/9
2813,2613,14,53,4,South Africa,234,9,Durban,Kingsmead,234/9
2814,2614,15,56,4,South Africa,234,9,Durban,Kingsmead,234/9
2815,2615,16,59,4,South Africa,234,9,Durban,Kingsmead,234/9
2816,2616,17,68,4,South Africa,234,9,Durban,Kingsmead,234/9
2817,2617,18,77,4,South Africa,234,9,Durban,Kingsmead,234/9
2818,2618,19,83,4,South Africa,234,9,Durban,Kingsmead,234/9
2819,2619,20,85,4,South Africa,234,9,Durban,Kingsmead,234/9
2820,2620,21,92,4,South Africa,234,9,Durban,Kingsmead,234/9
2821,2621,22,93,4,South Africa,234,9,Durban,Kingsmead,234/9
