,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
5353,1453,4,12,1,England,266,7,Guyana,Providence Stadium,266/7
5354,1454,5,22,1,England,266,7,Guyana,Providence Stadium,266/7
5355,1455,6,25,2,England,266,7,Guyana,Providence Stadium,266/7
5356,1456,7,26,2,England,266,7,Guyana,Providence Stadium,266/7
5357,1457,8,36,2,England,266,7,Guyana,Providence Stadium,266/7
5358,1458,9,38,2,England,266,7,Guyana,Providence Stadium,266/7
5359,1459,10,45,2,England,266,7,Guyana,Providence Stadium,266/7
5360,1460,11,52,2,England,266,7,Guyana,Providence Stadium,266/7
5361,1461,12,66,2,England,266,7,Guyana,Providence Stadium,266/7
5362,1462,13,68,2,England,266,7,Guyana,Providence Stadium,266/7
5363,1463,14,69,2,England,266,7,Guyana,Providence Stadium,266/7
5364,1464,15,73,2,England,266,7,Guyana,Providence Stadium,266/7
5365,1465,16,76,2,England,266,7,Guyana,Providence Stadium,266/7
5366,1466,17,80,2,England,266,7,Guyana,Providence Stadium,266/7
5367,1467,18,84,2,England,266,7,Guyana,Providence Stadium,266/7
5368,1468,19,84,2,England,266,7,Guyana,Providence Stadium,266/7
5369,1469,20,85,2,England,266,7,Guyana,Providence Stadium,266/7
5370,1470,21,89,2,England,266,7,Guyana,Providence Stadium,266/7
5371,1471,22,92,3,England,266,7,Guyana,Providence Stadium,266/7
5372,1472,23,97,3,England,266,7,Guyana,Providence Stadium,266/7
5373,1473,24,101,3,England,266,7,Guyana,Providence Stadium,266/7
5374,1474,25,104,3,England,266,7,Guyana,Providence Stadium,266/7
5375,1475,26,112,3,England,266,7,Guyana,Providence Stadium,266/7
5376,1476,27,117,4,England,266,7,Guyana,Providence Stadium,266/7
5377,1477,28,121,4,England,266,7,Guyana,Providence Stadium,266/7
5378,1478,29,122,4,England,266,7,Guyana,Providence Stadium,266/7
5379,1479,30,125,4,England,266,7,Guyana,Providence Stadium,266/7
5380,1480,31,128,4,England,266,7,Guyana,Providence Stadium,266/7
5381,1481,32,136,4,England,266,7,Guyana,Providence Stadium,266/7
5382,1482,33,139,4,England,266,7,Guyana,Providence Stadium,266/7
5383,1483,34,144,4,England,266,7,Guyana,Providence Stadium,266/7
5384,1484,35,149,4,England,266,7,Guyana,Providence Stadium,266/7
5385,1485,36,152,4,England,266,7,Guyana,Providence Stadium,266/7
5386,1486,37,159,4,England,266,7,Guyana,Providence Stadium,266/7
5387,1487,38,165,4,England,266,7,Guyana,Providence Stadium,266/7
5388,1488,39,168,4,England,266,7,Guyana,Providence Stadium,266/7
5389,1489,40,172,4,England,266,7,Guyana,Providence Stadium,266/7
5390,1490,41,175,4,England,266,7,Guyana,Providence Stadium,266/7
5391,1491,42,181,4,England,266,7,Guyana,Providence Stadium,266/7
5392,1492,43,192,4,England,266,7,Guyana,Providence Stadium,266/7
5393,1493,44,195,5,England,266,7,Guyana,Providence Stadium,266/7
5394,1494,45,201,5,England,266,7,Guyana,Providence Stadium,266/7
5395,1495,46,215,5,England,266,7,Guyana,Providence Stadium,266/7
5396,1496,47,226,5,England,266,7,Guyana,Providence Stadium,266/7
5397,1497,48,239,5,England,266,7,Guyana,Providence Stadium,266/7
5398,1498,49,255,6,England,266,7,Guyana,Providence Stadium,266/7
5399,1499,50,266,7,England,266,7,Guyana,Providence Stadium,266/7
5400,1500,1,0,0,England,328,7,Birmingham,Edgbaston,328/7
5401,1501,2,11,0,England,328,7,Birmingham,Edgbaston,328/7
5402,1502,3,16,0,England,328,7,Birmingham,Edgbaston,328/7
5403,1503,4,17,0,England,328,7,Birmingham,Edgbaston,328/7
5404,1504,5,19,0,England,328,7,Birmingham,Edgbaston,328/7
5405,1505,6,25,0,England,328,7,Birmingham,Edgbaston,328/7
5406,1506,7,30,0,England,328,7,Birmingham,Edgbaston,328/7
5407,1507,8,41,0,England,328,7,Birmingham,Edgbaston,328/7
5408,1508,9,48,0,England,328,7,Birmingham,Edgbaston,328/7
5409,1509,10,50,0,England,328,7,Birmingham,Edgbaston,328/7
5410,1510,11,53,0,England,328,7,Birmingham,Edgbaston,328/7
5411,1511,12,59,0,England,328,7,Birmingham,Edgbaston,328/7
5412,1512,13,67,0,England,328,7,Birmingham,Edgbaston,328/7
5413,1513,14,76,0,England,328,7,Birmingham,Edgbaston,328/7
5414,1514,15,81,1,England,328,7,Birmingham,Edgbaston,328/7
5415,1515,16,88,1,England,328,7,Birmingham,Edgbaston,328/7
5416,1516,17,93,1,England,328,7,Birmingham,Edgbaston,328/7
5417,1517,18,99,1,England,328,7,Birmingham,Edgbaston,328/7
5418,1518,19,103,1,England,328,7,Birmingham,Edgbaston,328/7
5419,1519,20,110,1,England,328,7,Birmingham,Edgbaston,328/7
5420,1520,21,119,1,England,328,7,Birmingham,Edgbaston,328/7
5421,1521,22,120,1,England,328,7,Birmingham,Edgbaston,328/7
5422,1522,23,125,1,England,328,7,Birmingham,Edgbaston,328/7
5423,1523,24,130,2,England,328,7,Birmingham,Edgbaston,328/7
5424,1524,25,136,2,England,328,7,Birmingham,Edgbaston,328/7
5425,1525,26,140,2,England,328,7,Birmingham,Edgbaston,328/7
5426,1526,27,148,2,England,328,7,Birmingham,Edgbaston,328/7
5427,1527,28,153,2,England,328,7,Birmingham,Edgbaston,328/7
5428,1528,29,158,2,England,328,7,Birmingham,Edgbaston,328/7
5429,1529,30,164,2,England,328,7,Birmingham,Edgbaston,328/7
5430,1530,31,171,2,England,328,7,Birmingham,Edgbaston,328/7
5431,1531,32,180,2,England,328,7,Birmingham,Edgbaston,328/7
5432,1532,33,183,2,England,328,7,Birmingham,Edgbaston,328/7
5433,1533,34,187,2,England,328,7,Birmingham,Edgbaston,328/7
5434,1534,35,191,2,England,328,7,Birmingham,Edgbaston,328/7
5435,1535,36,197,2,England,328,7,Birmingham,Edgbaston,328/7
5436,1536,37,201,2,England,328,7,Birmingham,Edgbaston,328/7
5437,1537,38,214,2,England,328,7,Birmingham,Edgbaston,328/7
5438,1538,39,225,2,England,328,7,Birmingham,Edgbaston,328/7
5439,1539,40,238,2,England,328,7,Birmingham,Edgbaston,328/7
5440,1540,41,249,2,England,328,7,Birmingham,Edgbaston,328/7
5441,1541,42,256,2,England,328,7,Birmingham,Edgbaston,328/7
5442,1542,43,262,2,England,328,7,Birmingham,Edgbaston,328/7
5443,1543,44,278,3,England,328,7,Birmingham,Edgbaston,328/7
5444,1544,45,285,4,England,328,7,Birmingham,Edgbaston,328/7
5445,1545,46,291,5,England,328,7,Birmingham,Edgbaston,328/7
5446,1546,47,298,5,England,328,7,Birmingham,Edgbaston,328/7
5447,1547,48,309,6,England,328,7,Birmingham,Edgbaston,328/7
5448,1548,49,319,7,England,328,7,Birmingham,Edgbaston,328/7
5449,1549,50,328,7,England,328,7,Birmingham,Edgbaston,328/7
5450,1550,1,12,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
5451,1551,2,12,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
5452,1552,3,13,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
5453,1553,4,22,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
5454,1554,5,27,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
5455,1555,6,31,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
5456,1556,7,32,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
5457,1557,8,38,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
5458,1558,9,38,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
5459,1559,10,47,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
5460,1560,11,49,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
5461,1561,12,52,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
5462,1562,13,59,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
5463,1563,14,61,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
5464,1564,15,62,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
5465,1565,16,70,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
5466,1566,17,71,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
5467,1567,18,75,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
5468,1568,19,79,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
5469,1569,20,84,2,England,307,5,Chester-le-Street,Riverside Ground,307/5
5470,1570,21,89,2,England,307,5,Chester-le-Street,Riverside Ground,307/5
5471,1571,22,92,2,England,307,5,Chester-le-Street,Riverside Ground,307/5
5472,1572,23,95,2,England,307,5,Chester-le-Street,Riverside Ground,307/5
5473,1573,24,99,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5474,1574,25,101,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5475,1575,26,114,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5476,1576,27,116,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5477,1577,28,121,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5478,1578,29,129,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5479,1579,30,135,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5480,1580,31,137,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5481,1581,32,141,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5482,1582,33,145,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5483,1583,34,148,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5484,1584,35,156,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5485,1585,36,161,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5486,1586,37,167,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5487,1587,38,177,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5488,1588,39,187,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5489,1589,40,198,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5490,1590,41,210,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5491,1591,42,211,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5492,1592,43,221,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
5493,1593,44,231,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
5494,1594,45,236,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
5495,1595,46,245,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
5496,1596,47,260,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
5497,1597,48,276,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
5498,1598,49,292,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
5499,1599,50,307,5,England,307,5,Chester-le-Street,Riverside Ground,307/5
5500,1600,1,5,0,England,378,5,Worcester,"County Ground, New Road",378/5
5501,1601,2,9,0,England,378,5,Worcester,"County Ground, New Road",378/5
5502,1602,3,14,0,England,378,5,Worcester,"County Ground, New Road",378/5
5503,1603,4,15,0,England,378,5,Worcester,"County Ground, New Road",378/5
5504,1604,5,16,0,England,378,5,Worcester,"County Ground, New Road",378/5
5505,1605,6,19,0,England,378,5,Worcester,"County Ground, New Road",378/5
5506,1606,7,38,0,England,378,5,Worcester,"County Ground, New Road",378/5
5507,1607,8,40,0,England,378,5,Worcester,"County Ground, New Road",378/5
5508,1608,9,51,0,England,378,5,Worcester,"County Ground, New Road",378/5
5509,1609,10,67,0,England,378,5,Worcester,"County Ground, New Road",378/5
5510,1610,11,71,0,England,378,5,Worcester,"County Ground, New Road",378/5
5511,1611,12,76,0,England,378,5,Worcester,"County Ground, New Road",378/5
5512,1612,13,86,0,England,378,5,Worcester,"County Ground, New Road",378/5
5513,1613,14,90,0,England,378,5,Worcester,"County Ground, New Road",378/5
5514,1614,15,96,0,England,378,5,Worcester,"County Ground, New Road",378/5
5515,1615,16,100,0,England,378,5,Worcester,"County Ground, New Road",378/5
5516,1616,17,101,0,England,378,5,Worcester,"County Ground, New Road",378/5
5517,1617,18,104,0,England,378,5,Worcester,"County Ground, New Road",378/5
5518,1618,19,112,0,England,378,5,Worcester,"County Ground, New Road",378/5
5519,1619,20,115,0,England,378,5,Worcester,"County Ground, New Road",378/5
5520,1620,21,128,0,England,378,5,Worcester,"County Ground, New Road",378/5
5521,1621,22,132,0,England,378,5,Worcester,"County Ground, New Road",378/5
5522,1622,23,140,0,England,378,5,Worcester,"County Ground, New Road",378/5
5523,1623,24,142,0,England,378,5,Worcester,"County Ground, New Road",378/5
5524,1624,25,147,0,England,378,5,Worcester,"County Ground, New Road",378/5
5525,1625,26,150,0,England,378,5,Worcester,"County Ground, New Road",378/5
5526,1626,27,158,0,England,378,5,Worcester,"County Ground, New Road",378/5
5527,1627,28,163,0,England,378,5,Worcester,"County Ground, New Road",378/5
5528,1628,29,173,0,England,378,5,Worcester,"County Ground, New Road",378/5
5529,1629,30,176,0,England,378,5,Worcester,"County Ground, New Road",378/5
5530,1630,31,187,0,England,378,5,Worcester,"County Ground, New Road",378/5
5531,1631,32,193,0,England,378,5,Worcester,"County Ground, New Road",378/5
5532,1632,33,196,0,England,378,5,Worcester,"County Ground, New Road",378/5
5533,1633,34,198,0,England,378,5,Worcester,"County Ground, New Road",378/5
5534,1634,35,203,0,England,378,5,Worcester,"County Ground, New Road",378/5
5535,1635,36,210,0,England,378,5,Worcester,"County Ground, New Road",378/5
5536,1636,37,216,0,England,378,5,Worcester,"County Ground, New Road",378/5
5537,1637,38,230,0,England,378,5,Worcester,"County Ground, New Road",378/5
5538,1638,39,239,2,England,378,5,Worcester,"County Ground, New Road",378/5
5539,1639,40,246,2,England,378,5,Worcester,"County Ground, New Road",378/5
5540,1640,41,252,2,England,378,5,Worcester,"County Ground, New Road",378/5
5541,1641,42,265,2,England,378,5,Worcester,"County Ground, New Road",378/5
5542,1642,43,277,2,England,378,5,Worcester,"County Ground, New Road",378/5
5543,1643,44,282,3,England,378,5,Worcester,"County Ground, New Road",378/5
5544,1644,45,292,3,England,378,5,Worcester,"County Ground, New Road",378/5
5545,1645,46,313,3,England,378,5,Worcester,"County Ground, New Road",378/5
5546,1646,47,329,3,England,378,5,Worcester,"County Ground, New Road",378/5
5547,1647,48,352,3,England,378,5,Worcester,"County Ground, New Road",378/5
5548,1648,49,363,4,England,378,5,Worcester,"County Ground, New Road",378/5
5549,1649,50,378,5,England,378,5,Worcester,"County Ground, New Road",378/5
5550,1650,1,2,0,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5551,1651,2,12,0,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5552,1652,3,17,0,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5553,1653,4,18,0,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5554,1654,5,25,0,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5555,1655,6,26,0,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5556,1656,7,33,0,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5557,1657,8,34,0,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5558,1658,9,39,0,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5559,1659,10,50,0,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5560,1660,11,55,0,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5561,1661,12,58,0,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5562,1662,13,59,1,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5563,1663,14,63,1,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5564,1664,15,66,1,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5565,1665,16,76,1,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5566,1666,17,78,1,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5567,1667,18,79,1,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5568,1668,19,81,1,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5569,1669,20,85,1,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5570,1670,21,87,1,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5571,1671,22,95,1,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5572,1672,23,96,2,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5573,1673,24,99,2,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5574,1674,25,102,2,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5575,1675,26,104,2,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5576,1676,27,108,2,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5577,1677,28,114,2,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5578,1678,29,119,2,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5579,1679,30,122,2,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5580,1680,31,124,2,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5581,1681,32,129,2,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5582,1682,33,136,2,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5583,1683,34,142,2,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5584,1684,35,150,2,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5585,1685,36,162,2,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5586,1686,37,164,2,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5587,1687,38,170,2,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5588,1688,39,170,3,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5589,1689,40,177,3,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5590,1690,41,181,3,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5591,1691,42,194,3,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5592,1692,43,206,3,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5593,1693,44,215,3,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5594,1694,45,220,3,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5595,1695,46,236,3,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5596,1696,47,240,4,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5597,1697,48,254,4,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5598,1698,49,269,5,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5599,1699,50,284,5,England,284,5,Chittagong,Zohur Ahmed Chowdhury Stadium,284/5
5600,1700,1,2,0,England,272,5,London,Lord's,272/5
5601,1701,2,6,0,England,272,5,London,Lord's,272/5
5602,1702,3,6,0,England,272,5,London,Lord's,272/5
5603,1703,4,8,0,England,272,5,London,Lord's,272/5
5604,1704,5,11,0,England,272,5,London,Lord's,272/5
5605,1705,6,15,0,England,272,5,London,Lord's,272/5
5606,1706,7,22,0,England,272,5,London,Lord's,272/5
5607,1707,8,25,0,England,272,5,London,Lord's,272/5
5608,1708,9,27,0,England,272,5,London,Lord's,272/5
5609,1709,10,37,0,England,272,5,London,Lord's,272/5
5610,1710,11,43,0,England,272,5,London,Lord's,272/5
5611,1711,12,46,0,England,272,5,London,Lord's,272/5
5612,1712,13,52,0,England,272,5,London,Lord's,272/5
5613,1713,14,62,0,England,272,5,London,Lord's,272/5
5614,1714,15,64,0,England,272,5,London,Lord's,272/5
5615,1715,16,69,0,England,272,5,London,Lord's,272/5
5616,1716,17,74,1,England,272,5,London,Lord's,272/5
5617,1717,18,81,1,England,272,5,London,Lord's,272/5
5618,1718,19,87,1,England,272,5,London,Lord's,272/5
5619,1719,20,88,1,England,272,5,London,Lord's,272/5
5620,1720,21,89,2,England,272,5,London,Lord's,272/5
5621,1721,22,92,2,England,272,5,London,Lord's,272/5
5622,1722,23,95,2,England,272,5,London,Lord's,272/5
5623,1723,24,98,2,England,272,5,London,Lord's,272/5
5624,1724,25,103,2,England,272,5,London,Lord's,272/5
5625,1725,26,111,2,England,272,5,London,Lord's,272/5
5626,1726,27,115,2,England,272,5,London,Lord's,272/5
5627,1727,28,121,2,England,272,5,London,Lord's,272/5
5628,1728,29,123,3,England,272,5,London,Lord's,272/5
5629,1729,30,126,3,England,272,5,London,Lord's,272/5
5630,1730,31,131,3,England,272,5,London,Lord's,272/5
5631,1731,32,136,3,England,272,5,London,Lord's,272/5
5632,1732,33,142,3,England,272,5,London,Lord's,272/5
5633,1733,34,146,3,England,272,5,London,Lord's,272/5
5634,1734,35,149,3,England,272,5,London,Lord's,272/5
5635,1735,36,151,3,England,272,5,London,Lord's,272/5
5636,1736,37,157,3,England,272,5,London,Lord's,272/5
5637,1737,38,170,3,England,272,5,London,Lord's,272/5
5638,1738,39,182,3,England,272,5,London,Lord's,272/5
5639,1739,40,189,3,England,272,5,London,Lord's,272/5
5640,1740,41,191,4,England,272,5,London,Lord's,272/5
5641,1741,42,193,4,England,272,5,London,Lord's,272/5
5642,1742,43,199,4,England,272,5,London,Lord's,272/5
5643,1743,44,208,4,England,272,5,London,Lord's,272/5
5644,1744,45,218,4,England,272,5,London,Lord's,272/5
5645,1745,46,224,4,England,272,5,London,Lord's,272/5
5646,1746,47,238,4,England,272,5,London,Lord's,272/5
5647,1747,48,257,4,England,272,5,London,Lord's,272/5
5648,1748,49,264,4,England,272,5,London,Lord's,272/5
5649,1749,50,272,5,England,272,5,London,Lord's,272/5
5650,1750,1,1,0,England,296,7,London,Kennington Oval,296/7
5651,1751,2,1,0,England,296,7,London,Kennington Oval,296/7
5652,1752,3,10,0,England,296,7,London,Kennington Oval,296/7
5653,1753,4,27,0,England,296,7,London,Kennington Oval,296/7
5654,1754,5,31,0,England,296,7,London,Kennington Oval,296/7
5655,1755,6,35,0,England,296,7,London,Kennington Oval,296/7
5656,1756,7,47,0,England,296,7,London,Kennington Oval,296/7
5657,1757,8,59,0,England,296,7,London,Kennington Oval,296/7
