,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
47,47,48,274,7,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
48,48,49,291,7,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
49,49,50,302,8,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
0,0,1,6,0,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
1,1,2,8,1,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
2,2,3,8,1,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
3,3,4,9,1,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
4,4,5,10,1,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
5,5,6,16,1,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
6,6,7,17,1,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
7,7,8,19,1,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
8,8,9,30,1,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
9,9,10,38,1,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
10,10,11,39,2,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
11,11,12,41,2,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
12,12,13,44,2,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
13,13,14,47,2,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
14,14,15,50,2,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
15,15,16,51,2,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
16,16,17,62,2,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
17,17,18,70,2,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
18,18,19,72,2,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
19,19,20,77,2,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
20,20,21,81,2,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
21,21,22,91,2,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
22,22,23,94,2,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
23,23,24,97,2,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
24,24,25,100,3,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
25,25,26,103,3,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
26,26,27,104,3,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
27,27,28,110,3,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
28,28,29,113,3,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
29,29,30,117,3,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
30,30,31,125,3,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
31,31,32,127,3,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
32,32,33,133,3,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
33,33,34,135,3,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
34,34,35,139,3,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
35,35,36,144,3,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
36,36,37,147,3,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
37,37,38,150,4,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
38,38,39,156,4,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
39,39,40,156,5,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
40,40,41,161,5,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
41,41,42,171,5,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
42,42,43,182,5,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
43,43,44,190,5,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
44,44,45,202,5,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
45,45,46,207,6,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
46,46,47,218,6,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
47,47,48,226,6,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
48,48,49,238,7,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
49,49,50,242,10,Sri Lanka,242,10,Bulawayo,Queens Sports Club,242/10
0,0,1,6,0,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
1,1,2,14,1,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
2,2,3,16,1,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
3,3,4,23,1,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
4,4,5,29,1,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
5,5,6,34,1,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
6,6,7,44,1,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
7,7,8,51,1,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
8,8,9,52,2,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
9,9,10,58,2,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
10,10,11,68,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
11,11,12,70,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
12,12,13,73,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
13,13,14,80,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
14,14,15,84,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
15,15,16,86,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
16,16,17,93,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
17,17,18,95,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
18,18,19,99,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
19,19,20,105,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
20,20,21,116,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
21,21,22,127,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
22,22,23,134,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
23,23,24,139,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
24,24,25,147,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
25,25,26,149,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
26,26,27,157,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
27,27,28,160,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
28,28,29,165,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
29,29,30,166,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
30,30,31,172,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
31,31,32,178,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
32,32,33,182,3,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
33,33,34,184,4,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
34,34,35,185,4,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
35,35,36,188,5,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
36,36,37,192,5,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
37,37,38,194,6,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
38,38,39,200,6,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
39,39,40,209,6,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
40,40,41,215,6,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
41,41,42,219,6,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
42,42,43,227,6,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
43,43,44,230,6,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
44,44,45,243,6,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
45,45,46,258,6,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
46,46,47,277,6,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
47,47,48,288,7,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
48,48,49,300,7,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
49,49,50,310,9,Sri Lanka,310,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/9
0,0,1,0,0,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
1,1,2,4,0,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
2,2,3,6,0,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
3,3,4,15,0,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
4,4,5,19,0,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
5,5,6,21,0,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
6,6,7,30,0,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
7,7,8,37,1,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
8,8,9,41,1,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
9,9,10,44,1,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
10,10,11,47,1,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
11,11,12,48,1,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
12,12,13,50,1,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
13,13,14,56,1,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
14,14,15,60,1,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
15,15,16,66,1,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
16,16,17,68,1,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
17,17,18,69,1,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
18,18,19,76,2,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
19,19,20,80,2,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
20,20,21,84,2,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
21,21,22,87,2,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
22,22,23,92,2,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
23,23,24,95,2,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
24,24,25,103,2,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
25,25,26,106,2,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
26,26,27,111,2,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
27,27,28,119,2,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
28,28,29,124,2,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
29,29,30,132,2,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
30,30,31,136,2,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
31,31,32,140,2,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
32,32,33,149,2,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
33,33,34,156,2,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
34,34,35,161,3,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
35,35,36,164,3,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
36,36,37,166,3,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
37,37,38,170,3,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
38,38,39,175,4,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
39,39,40,183,4,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
40,40,41,184,4,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
41,41,42,193,4,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
42,42,43,197,5,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
43,43,44,200,5,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
44,44,45,209,5,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
45,45,46,215,5,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
46,46,47,219,7,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
47,47,48,221,7,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
48,48,49,226,7,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
49,49,50,235,10,Sri Lanka,235,10,Antigua,"Sir Vivian Richards Stadium, North Sound",235/10
0,0,1,2,0,Sri Lanka,221,7,Leicester,Grace Road,221/7
1,1,2,4,1,Sri Lanka,221,7,Leicester,Grace Road,221/7
2,2,3,13,1,Sri Lanka,221,7,Leicester,Grace Road,221/7
3,3,4,18,2,Sri Lanka,221,7,Leicester,Grace Road,221/7
4,4,5,27,2,Sri Lanka,221,7,Leicester,Grace Road,221/7
5,5,6,29,2,Sri Lanka,221,7,Leicester,Grace Road,221/7
6,6,7,30,2,Sri Lanka,221,7,Leicester,Grace Road,221/7
7,7,8,37,2,Sri Lanka,221,7,Leicester,Grace Road,221/7
8,8,9,39,2,Sri Lanka,221,7,Leicester,Grace Road,221/7
9,9,10,45,2,Sri Lanka,221,7,Leicester,Grace Road,221/7
10,10,11,45,2,Sri Lanka,221,7,Leicester,Grace Road,221/7
11,11,12,50,2,Sri Lanka,221,7,Leicester,Grace Road,221/7
12,12,13,54,2,Sri Lanka,221,7,Leicester,Grace Road,221/7
13,13,14,61,2,Sri Lanka,221,7,Leicester,Grace Road,221/7
14,14,15,64,2,Sri Lanka,221,7,Leicester,Grace Road,221/7
15,15,16,68,3,Sri Lanka,221,7,Leicester,Grace Road,221/7
16,16,17,70,3,Sri Lanka,221,7,Leicester,Grace Road,221/7
17,17,18,75,3,Sri Lanka,221,7,Leicester,Grace Road,221/7
18,18,19,79,3,Sri Lanka,221,7,Leicester,Grace Road,221/7
19,19,20,82,3,Sri Lanka,221,7,Leicester,Grace Road,221/7
20,20,21,82,4,Sri Lanka,221,7,Leicester,Grace Road,221/7
21,21,22,86,4,Sri Lanka,221,7,Leicester,Grace Road,221/7
22,22,23,88,4,Sri Lanka,221,7,Leicester,Grace Road,221/7
23,23,24,89,4,Sri Lanka,221,7,Leicester,Grace Road,221/7
24,24,25,94,4,Sri Lanka,221,7,Leicester,Grace Road,221/7
25,25,26,97,4,Sri Lanka,221,7,Leicester,Grace Road,221/7
26,26,27,102,5,Sri Lanka,221,7,Leicester,Grace Road,221/7
27,27,28,104,5,Sri Lanka,221,7,Leicester,Grace Road,221/7
28,28,29,104,5,Sri Lanka,221,7,Leicester,Grace Road,221/7
29,29,30,111,5,Sri Lanka,221,7,Leicester,Grace Road,221/7
30,30,31,116,5,Sri Lanka,221,7,Leicester,Grace Road,221/7
31,31,32,118,5,Sri Lanka,221,7,Leicester,Grace Road,221/7
32,32,33,122,5,Sri Lanka,221,7,Leicester,Grace Road,221/7
33,33,34,130,5,Sri Lanka,221,7,Leicester,Grace Road,221/7
34,34,35,137,5,Sri Lanka,221,7,Leicester,Grace Road,221/7
35,35,36,139,5,Sri Lanka,221,7,Leicester,Grace Road,221/7
36,36,37,143,5,Sri Lanka,221,7,Leicester,Grace Road,221/7
37,37,38,147,5,Sri Lanka,221,7,Leicester,Grace Road,221/7
38,38,39,149,5,Sri Lanka,221,7,Leicester,Grace Road,221/7
39,39,40,154,5,Sri Lanka,221,7,Leicester,Grace Road,221/7
40,40,41,160,5,Sri Lanka,221,7,Leicester,Grace Road,221/7
41,41,42,171,5,Sri Lanka,221,7,Leicester,Grace Road,221/7
42,42,43,174,6,Sri Lanka,221,7,Leicester,Grace Road,221/7
43,43,44,181,6,Sri Lanka,221,7,Leicester,Grace Road,221/7
44,44,45,193,6,Sri Lanka,221,7,Leicester,Grace Road,221/7
45,45,46,198,6,Sri Lanka,221,7,Leicester,Grace Road,221/7
46,46,47,204,6,Sri Lanka,221,7,Leicester,Grace Road,221/7
47,47,48,209,7,Sri Lanka,221,7,Leicester,Grace Road,221/7
48,48,49,216,7,Sri Lanka,221,7,Leicester,Grace Road,221/7
49,49,50,221,7,Sri Lanka,221,7,Leicester,Grace Road,221/7
0,0,1,2,0,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
1,1,2,2,0,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
2,2,3,4,0,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
3,3,4,7,0,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
4,4,5,12,0,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
5,5,6,15,1,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
6,6,7,21,1,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
7,7,8,22,1,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
8,8,9,23,1,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
9,9,10,35,1,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
10,10,11,45,1,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
11,11,12,45,1,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
12,12,13,45,1,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
13,13,14,49,1,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
14,14,15,50,1,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
15,15,16,52,2,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
16,16,17,54,2,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
17,17,18,63,2,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
18,18,19,67,2,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
19,19,20,72,2,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
20,20,21,83,2,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
21,21,22,85,3,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
22,22,23,88,3,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
23,23,24,91,3,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
24,24,25,96,3,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
25,25,26,100,3,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
26,26,27,104,3,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
27,27,28,105,3,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
28,28,29,109,3,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
29,29,30,118,3,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
30,30,31,124,3,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
31,31,32,131,3,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
32,32,33,137,3,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
33,33,34,139,3,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
34,34,35,148,3,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
35,35,36,156,3,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
36,36,37,157,4,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
37,37,38,160,5,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
38,38,39,164,5,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
39,39,40,171,5,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
40,40,41,182,5,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
41,41,42,184,6,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
42,42,43,190,6,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
43,43,44,195,6,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
44,44,45,199,6,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
45,45,46,204,6,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
46,46,47,212,6,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
47,47,48,224,6,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
48,48,49,238,6,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
49,49,50,253,6,Sri Lanka,253,6,Mirpur,Shere Bangla National Stadium,253/6
0,0,1,0,0,Sri Lanka,204,8,Taunton,County Ground,204/8
1,1,2,0,0,Sri Lanka,204,8,Taunton,County Ground,204/8
2,2,3,0,0,Sri Lanka,204,8,Taunton,County Ground,204/8
3,3,4,8,0,Sri Lanka,204,8,Taunton,County Ground,204/8
4,4,5,8,0,Sri Lanka,204,8,Taunton,County Ground,204/8
5,5,6,14,0,Sri Lanka,204,8,Taunton,County Ground,204/8
6,6,7,19,0,Sri Lanka,204,8,Taunton,County Ground,204/8
7,7,8,28,0,Sri Lanka,204,8,Taunton,County Ground,204/8
8,8,9,31,0,Sri Lanka,204,8,Taunton,County Ground,204/8
9,9,10,39,0,Sri Lanka,204,8,Taunton,County Ground,204/8
10,10,11,40,0,Sri Lanka,204,8,Taunton,County Ground,204/8
11,11,12,42,0,Sri Lanka,204,8,Taunton,County Ground,204/8
12,12,13,44,1,Sri Lanka,204,8,Taunton,County Ground,204/8
13,13,14,50,1,Sri Lanka,204,8,Taunton,County Ground,204/8
14,14,15,54,2,Sri Lanka,204,8,Taunton,County Ground,204/8
15,15,16,56,2,Sri Lanka,204,8,Taunton,County Ground,204/8
16,16,17,57,2,Sri Lanka,204,8,Taunton,County Ground,204/8
17,17,18,62,2,Sri Lanka,204,8,Taunton,County Ground,204/8
18,18,19,68,2,Sri Lanka,204,8,Taunton,County Ground,204/8
19,19,20,69,2,Sri Lanka,204,8,Taunton,County Ground,204/8
20,20,21,72,2,Sri Lanka,204,8,Taunton,County Ground,204/8
21,21,22,80,2,Sri Lanka,204,8,Taunton,County Ground,204/8
22,22,23,92,3,Sri Lanka,204,8,Taunton,County Ground,204/8
23,23,24,94,3,Sri Lanka,204,8,Taunton,County Ground,204/8
24,24,25,103,3,Sri Lanka,204,8,Taunton,County Ground,204/8
25,25,26,109,3,Sri Lanka,204,8,Taunton,County Ground,204/8
26,26,27,110,3,Sri Lanka,204,8,Taunton,County Ground,204/8
27,27,28,113,3,Sri Lanka,204,8,Taunton,County Ground,204/8
28,28,29,118,4,Sri Lanka,204,8,Taunton,County Ground,204/8
29,29,30,119,4,Sri Lanka,204,8,Taunton,County Ground,204/8
30,30,31,125,4,Sri Lanka,204,8,Taunton,County Ground,204/8
31,31,32,129,4,Sri Lanka,204,8,Taunton,County Ground,204/8
32,32,33,130,5,Sri Lanka,204,8,Taunton,County Ground,204/8
33,33,34,133,6,Sri Lanka,204,8,Taunton,County Ground,204/8
34,34,35,134,6,Sri Lanka,204,8,Taunton,County Ground,204/8
