,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
23,23,24,95,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
24,24,25,96,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
25,25,26,98,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
26,26,27,103,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
27,27,28,106,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
28,28,29,109,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
29,29,30,118,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
30,30,31,122,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
31,31,32,124,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
32,32,33,125,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
33,33,34,127,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
34,34,35,127,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
35,35,36,129,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
36,36,37,134,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
37,37,38,137,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
38,38,39,147,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
39,39,40,152,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
40,40,41,161,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
41,41,42,170,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
42,42,43,182,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
43,43,44,188,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
44,44,45,200,5,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
45,45,46,207,6,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
46,46,47,223,6,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
47,47,48,228,6,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
48,48,49,233,6,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
49,49,50,247,6,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
0,0,1,5,0,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
1,1,2,9,0,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
2,2,3,13,0,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
3,3,4,14,1,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4,4,5,18,1,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
5,5,6,20,1,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
6,6,7,20,1,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
7,7,8,21,1,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
8,8,9,24,1,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
9,9,10,30,1,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
10,10,11,31,2,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
11,11,12,32,3,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
12,12,13,37,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
13,13,14,43,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
14,14,15,45,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
15,15,16,47,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
16,16,17,55,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
17,17,18,62,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
18,18,19,63,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
19,19,20,65,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
20,20,21,70,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
21,21,22,82,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
22,22,23,87,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
23,23,24,92,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
24,24,25,96,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
25,25,26,100,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
26,26,27,106,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
27,27,28,112,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
28,28,29,113,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
29,29,30,118,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
30,30,31,121,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
31,31,32,130,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
32,32,33,140,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
33,33,34,151,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
34,34,35,156,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
35,35,36,158,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
36,36,37,164,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
37,37,38,166,5,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
38,38,39,170,5,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
39,39,40,177,6,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
40,40,41,179,7,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
41,41,42,185,7,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
42,42,43,192,7,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
43,43,44,197,7,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
44,44,45,215,7,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
45,45,46,217,7,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
46,46,47,231,7,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
47,47,48,241,7,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
48,48,49,248,8,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
49,49,50,256,8,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
0,0,1,5,0,Bangladesh,183,8,Dunedin,University Oval,183/8
1,1,2,5,1,Bangladesh,183,8,Dunedin,University Oval,183/8
2,2,3,9,1,Bangladesh,183,8,Dunedin,University Oval,183/8
3,3,4,10,1,Bangladesh,183,8,Dunedin,University Oval,183/8
4,4,5,12,2,Bangladesh,183,8,Dunedin,University Oval,183/8
5,5,6,13,2,Bangladesh,183,8,Dunedin,University Oval,183/8
6,6,7,14,2,Bangladesh,183,8,Dunedin,University Oval,183/8
7,7,8,14,2,Bangladesh,183,8,Dunedin,University Oval,183/8
8,8,9,14,3,Bangladesh,183,8,Dunedin,University Oval,183/8
9,9,10,15,3,Bangladesh,183,8,Dunedin,University Oval,183/8
10,10,11,23,3,Bangladesh,183,8,Dunedin,University Oval,183/8
11,11,12,24,4,Bangladesh,183,8,Dunedin,University Oval,183/8
12,12,13,25,5,Bangladesh,183,8,Dunedin,University Oval,183/8
13,13,14,25,5,Bangladesh,183,8,Dunedin,University Oval,183/8
14,14,15,27,5,Bangladesh,183,8,Dunedin,University Oval,183/8
15,15,16,36,5,Bangladesh,183,8,Dunedin,University Oval,183/8
16,16,17,36,5,Bangladesh,183,8,Dunedin,University Oval,183/8
17,17,18,36,5,Bangladesh,183,8,Dunedin,University Oval,183/8
18,18,19,38,5,Bangladesh,183,8,Dunedin,University Oval,183/8
19,19,20,40,5,Bangladesh,183,8,Dunedin,University Oval,183/8
20,20,21,44,5,Bangladesh,183,8,Dunedin,University Oval,183/8
21,21,22,45,5,Bangladesh,183,8,Dunedin,University Oval,183/8
22,22,23,46,6,Bangladesh,183,8,Dunedin,University Oval,183/8
23,23,24,47,6,Bangladesh,183,8,Dunedin,University Oval,183/8
24,24,25,49,6,Bangladesh,183,8,Dunedin,University Oval,183/8
25,25,26,51,6,Bangladesh,183,8,Dunedin,University Oval,183/8
26,26,27,52,6,Bangladesh,183,8,Dunedin,University Oval,183/8
27,27,28,54,6,Bangladesh,183,8,Dunedin,University Oval,183/8
28,28,29,55,6,Bangladesh,183,8,Dunedin,University Oval,183/8
29,29,30,64,6,Bangladesh,183,8,Dunedin,University Oval,183/8
30,30,31,64,6,Bangladesh,183,8,Dunedin,University Oval,183/8
31,31,32,66,6,Bangladesh,183,8,Dunedin,University Oval,183/8
32,32,33,67,6,Bangladesh,183,8,Dunedin,University Oval,183/8
33,33,34,69,6,Bangladesh,183,8,Dunedin,University Oval,183/8
34,34,35,73,6,Bangladesh,183,8,Dunedin,University Oval,183/8
35,35,36,75,6,Bangladesh,183,8,Dunedin,University Oval,183/8
36,36,37,77,6,Bangladesh,183,8,Dunedin,University Oval,183/8
37,37,38,80,6,Bangladesh,183,8,Dunedin,University Oval,183/8
38,38,39,84,6,Bangladesh,183,8,Dunedin,University Oval,183/8
39,39,40,91,6,Bangladesh,183,8,Dunedin,University Oval,183/8
40,40,41,98,6,Bangladesh,183,8,Dunedin,University Oval,183/8
41,41,42,106,6,Bangladesh,183,8,Dunedin,University Oval,183/8
42,42,43,109,6,Bangladesh,183,8,Dunedin,University Oval,183/8
43,43,44,112,6,Bangladesh,183,8,Dunedin,University Oval,183/8
44,44,45,124,6,Bangladesh,183,8,Dunedin,University Oval,183/8
45,45,46,133,6,Bangladesh,183,8,Dunedin,University Oval,183/8
46,46,47,145,6,Bangladesh,183,8,Dunedin,University Oval,183/8
47,47,48,155,7,Bangladesh,183,8,Dunedin,University Oval,183/8
48,48,49,166,7,Bangladesh,183,8,Dunedin,University Oval,183/8
49,49,50,183,8,Bangladesh,183,8,Dunedin,University Oval,183/8
0,0,1,4,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
1,1,2,6,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
2,2,3,14,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
3,3,4,15,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
4,4,5,17,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5,5,6,23,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
6,6,7,32,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
7,7,8,38,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
8,8,9,38,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
9,9,10,44,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
10,10,11,49,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
11,11,12,54,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
12,12,13,66,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
13,13,14,70,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
14,14,15,75,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
15,15,16,78,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
16,16,17,81,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
17,17,18,85,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
18,18,19,92,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
19,19,20,96,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
20,20,21,101,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
21,21,22,105,1,Bangladesh,236,9,Nelson,Saxton Oval,236/9
22,22,23,114,1,Bangladesh,236,9,Nelson,Saxton Oval,236/9
23,23,24,117,1,Bangladesh,236,9,Nelson,Saxton Oval,236/9
24,24,25,127,2,Bangladesh,236,9,Nelson,Saxton Oval,236/9
25,25,26,131,2,Bangladesh,236,9,Nelson,Saxton Oval,236/9
26,26,27,133,3,Bangladesh,236,9,Nelson,Saxton Oval,236/9
27,27,28,136,3,Bangladesh,236,9,Nelson,Saxton Oval,236/9
28,28,29,139,3,Bangladesh,236,9,Nelson,Saxton Oval,236/9
29,29,30,141,3,Bangladesh,236,9,Nelson,Saxton Oval,236/9
30,30,31,144,4,Bangladesh,236,9,Nelson,Saxton Oval,236/9
31,31,32,147,4,Bangladesh,236,9,Nelson,Saxton Oval,236/9
32,32,33,155,4,Bangladesh,236,9,Nelson,Saxton Oval,236/9
33,33,34,157,4,Bangladesh,236,9,Nelson,Saxton Oval,236/9
34,34,35,161,4,Bangladesh,236,9,Nelson,Saxton Oval,236/9
35,35,36,168,4,Bangladesh,236,9,Nelson,Saxton Oval,236/9
36,36,37,171,6,Bangladesh,236,9,Nelson,Saxton Oval,236/9
37,37,38,171,6,Bangladesh,236,9,Nelson,Saxton Oval,236/9
38,38,39,177,6,Bangladesh,236,9,Nelson,Saxton Oval,236/9
39,39,40,179,7,Bangladesh,236,9,Nelson,Saxton Oval,236/9
40,40,41,182,7,Bangladesh,236,9,Nelson,Saxton Oval,236/9
41,41,42,187,7,Bangladesh,236,9,Nelson,Saxton Oval,236/9
42,42,43,193,7,Bangladesh,236,9,Nelson,Saxton Oval,236/9
43,43,44,203,7,Bangladesh,236,9,Nelson,Saxton Oval,236/9
44,44,45,206,7,Bangladesh,236,9,Nelson,Saxton Oval,236/9
45,45,46,211,7,Bangladesh,236,9,Nelson,Saxton Oval,236/9
46,46,47,214,8,Bangladesh,236,9,Nelson,Saxton Oval,236/9
47,47,48,219,8,Bangladesh,236,9,Nelson,Saxton Oval,236/9
48,48,49,225,8,Bangladesh,236,9,Nelson,Saxton Oval,236/9
49,49,50,236,9,Bangladesh,236,9,Nelson,Saxton Oval,236/9
0,0,1,10,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
1,1,2,16,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
2,2,3,21,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
3,3,4,24,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
4,4,5,28,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5,5,6,31,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
6,6,7,35,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
7,7,8,41,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
8,8,9,42,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
9,9,10,49,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
10,10,11,53,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
11,11,12,56,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
12,12,13,62,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
13,13,14,64,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
14,14,15,71,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
15,15,16,77,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
16,16,17,83,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
17,17,18,84,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
18,18,19,86,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
19,19,20,90,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
20,20,21,90,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
21,21,22,95,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
22,22,23,101,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
23,23,24,106,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
24,24,25,108,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
25,25,26,112,2,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
26,26,27,116,2,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
27,27,28,132,2,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
28,28,29,135,2,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
29,29,30,139,2,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
30,30,31,143,2,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
31,31,32,150,2,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
32,32,33,155,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
33,33,34,160,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
34,34,35,170,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
35,35,36,179,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
36,36,37,185,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
37,37,38,200,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
38,38,39,211,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
39,39,40,217,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
40,40,41,233,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
41,41,42,244,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
42,42,43,254,5,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
43,43,44,273,5,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
44,44,45,278,5,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
45,45,46,291,5,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
46,46,47,300,6,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
47,47,48,310,7,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
48,48,49,316,7,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
49,49,50,320,8,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
0,0,1,2,0,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
1,1,2,11,0,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
2,2,3,17,0,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
3,3,4,25,0,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
4,4,5,29,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5,5,6,32,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
6,6,7,37,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
7,7,8,50,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
8,8,9,55,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
9,9,10,64,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
10,10,11,65,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
11,11,12,69,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
12,12,13,79,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
13,13,14,86,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
14,14,15,89,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
15,15,16,92,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
16,16,17,94,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
17,17,18,98,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
18,18,19,105,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
19,19,20,114,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
20,20,21,118,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
21,21,22,120,2,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
22,22,23,124,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
23,23,24,127,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
24,24,25,131,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
25,25,26,135,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
26,26,27,140,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
27,27,28,146,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
28,28,29,149,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
29,29,30,154,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
30,30,31,168,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
31,31,32,171,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
32,32,33,182,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
33,33,34,189,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
34,34,35,191,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
35,35,36,196,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
36,36,37,204,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
37,37,38,208,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
38,38,39,210,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
39,39,40,215,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
40,40,41,221,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
41,41,42,229,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
42,42,43,234,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
43,43,44,241,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
44,44,45,256,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
45,45,46,268,4,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
46,46,47,277,4,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
47,47,48,291,5,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
48,48,49,308,5,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
49,49,50,324,5,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
0,0,1,3,0,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
1,1,2,13,0,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
2,2,3,14,0,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
3,3,4,20,0,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
4,4,5,25,0,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5,5,6,31,0,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
6,6,7,37,0,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
7,7,8,44,1,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
8,8,9,53,1,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
9,9,10,57,1,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
10,10,11,59,2,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
11,11,12,63,2,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
12,12,13,63,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
13,13,14,64,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
14,14,15,65,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
15,15,16,71,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
16,16,17,77,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
17,17,18,79,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
18,18,19,81,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
19,19,20,82,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
20,20,21,83,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
21,21,22,86,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
22,22,23,97,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
23,23,24,102,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
24,24,25,109,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
25,25,26,116,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
26,26,27,119,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
27,27,28,124,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
28,28,29,129,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
29,29,30,131,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
30,30,31,134,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
31,31,32,136,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
32,32,33,141,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
33,33,34,144,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
34,34,35,148,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
