,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
967,917,18,82,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
968,918,19,85,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
969,919,20,90,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
970,920,21,96,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
971,921,22,99,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
972,922,23,109,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
973,923,24,114,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
974,924,25,118,2,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
975,925,26,121,2,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
976,926,27,122,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
977,927,28,127,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
978,928,29,134,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
979,929,30,140,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
980,930,31,142,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
981,931,32,147,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
982,932,33,151,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
983,933,34,155,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
984,934,35,156,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
985,935,36,161,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
986,936,37,171,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
987,937,38,173,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
988,938,39,180,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
989,939,40,187,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
990,940,41,190,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
991,941,42,197,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
992,942,43,200,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
993,943,44,209,5,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
994,944,45,222,5,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
995,945,46,230,5,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
996,946,47,240,6,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
997,947,48,257,6,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
998,948,49,259,7,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
999,949,50,268,7,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
1000,950,1,0,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1001,951,2,1,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1002,952,3,2,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1003,953,4,7,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1004,954,5,9,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1005,955,6,10,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1006,956,7,16,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1007,957,8,23,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1008,958,9,26,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1009,959,10,27,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1010,960,11,28,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1011,961,12,35,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1012,962,13,39,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1013,963,14,42,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1014,964,15,48,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1015,965,16,51,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1016,966,17,59,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1017,967,18,62,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1018,968,19,62,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1019,969,20,68,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1020,970,21,72,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1021,971,22,72,1,Zimbabwe,228,7,,Harare Sports Club,228/7
1022,972,23,72,1,Zimbabwe,228,7,,Harare Sports Club,228/7
1023,973,24,76,1,Zimbabwe,228,7,,Harare Sports Club,228/7
1024,974,25,81,1,Zimbabwe,228,7,,Harare Sports Club,228/7
1025,975,26,84,1,Zimbabwe,228,7,,Harare Sports Club,228/7
1026,976,27,86,1,Zimbabwe,228,7,,Harare Sports Club,228/7
1027,977,28,95,1,Zimbabwe,228,7,,Harare Sports Club,228/7
1028,978,29,101,1,Zimbabwe,228,7,,Harare Sports Club,228/7
1029,979,30,103,1,Zimbabwe,228,7,,Harare Sports Club,228/7
1030,980,31,105,2,Zimbabwe,228,7,,Harare Sports Club,228/7
1031,981,32,107,2,Zimbabwe,228,7,,Harare Sports Club,228/7
1032,982,33,113,2,Zimbabwe,228,7,,Harare Sports Club,228/7
1033,983,34,120,3,Zimbabwe,228,7,,Harare Sports Club,228/7
1034,984,35,127,3,Zimbabwe,228,7,,Harare Sports Club,228/7
1035,985,36,139,3,Zimbabwe,228,7,,Harare Sports Club,228/7
1036,986,37,144,3,Zimbabwe,228,7,,Harare Sports Club,228/7
1037,987,38,156,3,Zimbabwe,228,7,,Harare Sports Club,228/7
1038,988,39,162,4,Zimbabwe,228,7,,Harare Sports Club,228/7
1039,989,40,166,4,Zimbabwe,228,7,,Harare Sports Club,228/7
1040,990,41,167,5,Zimbabwe,228,7,,Harare Sports Club,228/7
1041,991,42,167,5,Zimbabwe,228,7,,Harare Sports Club,228/7
1042,992,43,176,5,Zimbabwe,228,7,,Harare Sports Club,228/7
1043,993,44,180,6,Zimbabwe,228,7,,Harare Sports Club,228/7
1044,994,45,191,6,Zimbabwe,228,7,,Harare Sports Club,228/7
1045,995,46,204,6,Zimbabwe,228,7,,Harare Sports Club,228/7
1046,996,47,214,7,Zimbabwe,228,7,,Harare Sports Club,228/7
1047,997,48,217,7,Zimbabwe,228,7,,Harare Sports Club,228/7
1048,998,49,223,7,Zimbabwe,228,7,,Harare Sports Club,228/7
1049,999,50,228,7,Zimbabwe,228,7,,Harare Sports Club,228/7
1050,1000,1,5,0,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1051,1001,2,6,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1052,1002,3,8,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1053,1003,4,8,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1054,1004,5,9,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1055,1005,6,11,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1056,1006,7,11,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1057,1007,8,13,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1058,1008,9,14,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1059,1009,10,14,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1060,1010,11,15,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1061,1011,12,18,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1062,1012,13,22,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1063,1013,14,26,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1064,1014,15,31,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1065,1015,16,34,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1066,1016,17,36,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1067,1017,18,37,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1068,1018,19,37,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1069,1019,20,44,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1070,1020,21,51,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1071,1021,22,56,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1072,1022,23,61,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1073,1023,24,62,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1074,1024,25,65,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1075,1025,26,68,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1076,1026,27,69,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1077,1027,28,70,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1078,1028,29,79,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1079,1029,30,84,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1080,1030,31,88,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1081,1031,32,90,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1082,1032,33,91,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1083,1033,34,94,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1084,1034,35,95,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1085,1035,36,103,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1086,1036,37,106,3,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1087,1037,38,108,3,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1088,1038,39,115,3,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1089,1039,40,125,4,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1090,1040,41,126,5,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1091,1041,42,128,5,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1092,1042,43,128,5,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1093,1043,44,132,5,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1094,1044,45,141,6,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1095,1045,46,142,8,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1096,1046,47,143,8,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1097,1047,48,147,8,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1098,1048,49,149,8,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1099,1049,50,151,9,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
1100,1050,1,1,0,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1101,1051,2,11,1,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1102,1052,3,13,1,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1103,1053,4,17,2,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1104,1054,5,27,2,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1105,1055,6,35,2,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1106,1056,7,37,2,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1107,1057,8,37,2,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1108,1058,9,42,2,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1109,1059,10,56,2,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1110,1060,11,58,2,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1111,1061,12,61,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1112,1062,13,62,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1113,1063,14,65,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1114,1064,15,68,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1115,1065,16,72,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1116,1066,17,86,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1117,1067,18,91,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1118,1068,19,96,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1119,1069,20,102,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1120,1070,21,105,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1121,1071,22,109,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1122,1072,23,115,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1123,1073,24,118,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1124,1074,25,122,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1125,1075,26,126,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1126,1076,27,130,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1127,1077,28,137,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1128,1078,29,145,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1129,1079,30,152,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1130,1080,31,157,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1131,1081,32,161,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1132,1082,33,165,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1133,1083,34,170,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1134,1084,35,181,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1135,1085,36,185,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1136,1086,37,190,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1137,1087,38,195,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1138,1088,39,202,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1139,1089,40,208,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1140,1090,41,217,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1141,1091,42,228,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1142,1092,43,241,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1143,1093,44,253,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1144,1094,45,267,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1145,1095,46,278,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1146,1096,47,291,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1147,1097,48,296,5,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1148,1098,49,313,5,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1149,1099,50,323,7,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
1150,1100,1,6,0,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1151,1101,2,8,0,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1152,1102,3,10,0,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1153,1103,4,11,0,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1154,1104,5,11,1,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1155,1105,6,13,1,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1156,1106,7,13,2,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1157,1107,8,15,2,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1158,1108,9,17,2,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1159,1109,10,28,2,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1160,1110,11,29,2,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1161,1111,12,37,2,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1162,1112,13,43,2,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1163,1113,14,43,3,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1164,1114,15,45,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1165,1115,16,46,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1166,1116,17,48,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1167,1117,18,48,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1168,1118,19,49,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1169,1119,20,50,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1170,1120,21,53,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1171,1121,22,55,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1172,1122,23,58,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1173,1123,24,63,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1174,1124,25,69,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1175,1125,26,77,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1176,1126,27,78,5,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1177,1127,28,82,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1178,1128,29,85,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1179,1129,30,88,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1180,1130,31,91,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1181,1131,32,93,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1182,1132,33,95,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1183,1133,34,98,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1184,1134,35,101,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1185,1135,36,106,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1186,1136,37,113,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1187,1137,38,113,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1188,1138,39,125,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1189,1139,40,128,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1190,1140,41,132,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1191,1141,42,136,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1192,1142,43,140,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1193,1143,44,147,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1194,1144,45,150,7,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1195,1145,46,154,7,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1196,1146,47,158,7,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1197,1147,48,168,7,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1198,1148,49,178,7,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1199,1149,50,184,8,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
1200,1150,1,0,0,Zimbabwe,276,6,,Harare Sports Club,276/6
1201,1151,2,7,0,Zimbabwe,276,6,,Harare Sports Club,276/6
1202,1152,3,8,0,Zimbabwe,276,6,,Harare Sports Club,276/6
1203,1153,4,10,0,Zimbabwe,276,6,,Harare Sports Club,276/6
1204,1154,5,16,0,Zimbabwe,276,6,,Harare Sports Club,276/6
1205,1155,6,22,0,Zimbabwe,276,6,,Harare Sports Club,276/6
1206,1156,7,27,0,Zimbabwe,276,6,,Harare Sports Club,276/6
1207,1157,8,28,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1208,1158,9,39,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1209,1159,10,40,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1210,1160,11,44,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1211,1161,12,44,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1212,1162,13,48,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1213,1163,14,51,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1214,1164,15,54,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1215,1165,16,58,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1216,1166,17,62,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1217,1167,18,66,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1218,1168,19,76,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1219,1169,20,81,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1220,1170,21,84,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1221,1171,22,89,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1222,1172,23,94,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1223,1173,24,99,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1224,1174,25,103,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1225,1175,26,105,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1226,1176,27,107,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1227,1177,28,113,1,Zimbabwe,276,6,,Harare Sports Club,276/6
1228,1178,29,118,2,Zimbabwe,276,6,,Harare Sports Club,276/6
1229,1179,30,125,2,Zimbabwe,276,6,,Harare Sports Club,276/6
1230,1180,31,132,3,Zimbabwe,276,6,,Harare Sports Club,276/6
1231,1181,32,135,3,Zimbabwe,276,6,,Harare Sports Club,276/6
1232,1182,33,140,3,Zimbabwe,276,6,,Harare Sports Club,276/6
1233,1183,34,145,3,Zimbabwe,276,6,,Harare Sports Club,276/6
1234,1184,35,153,3,Zimbabwe,276,6,,Harare Sports Club,276/6
1235,1185,36,156,3,Zimbabwe,276,6,,Harare Sports Club,276/6
1236,1186,37,163,3,Zimbabwe,276,6,,Harare Sports Club,276/6
1237,1187,38,172,3,Zimbabwe,276,6,,Harare Sports Club,276/6
1238,1188,39,177,3,Zimbabwe,276,6,,Harare Sports Club,276/6
1239,1189,40,180,3,Zimbabwe,276,6,,Harare Sports Club,276/6
1240,1190,41,187,3,Zimbabwe,276,6,,Harare Sports Club,276/6
1241,1191,42,190,3,Zimbabwe,276,6,,Harare Sports Club,276/6
1242,1192,43,196,4,Zimbabwe,276,6,,Harare Sports Club,276/6
1243,1193,44,206,4,Zimbabwe,276,6,,Harare Sports Club,276/6
1244,1194,45,223,4,Zimbabwe,276,6,,Harare Sports Club,276/6
1245,1195,46,231,4,Zimbabwe,276,6,,Harare Sports Club,276/6
1246,1196,47,243,4,Zimbabwe,276,6,,Harare Sports Club,276/6
1247,1197,48,252,4,Zimbabwe,276,6,,Harare Sports Club,276/6
1248,1198,49,263,5,Zimbabwe,276,6,,Harare Sports Club,276/6
1249,1199,50,276,6,Zimbabwe,276,6,,Harare Sports Club,276/6
1250,1200,1,1,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1251,1201,2,4,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1252,1202,3,4,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1253,1203,4,6,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1254,1204,5,10,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1255,1205,6,15,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1256,1206,7,19,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1257,1207,8,19,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1258,1208,9,27,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1259,1209,10,28,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1260,1210,11,41,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1261,1211,12,46,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1262,1212,13,54,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1263,1213,14,55,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1264,1214,15,61,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1265,1215,16,65,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1266,1216,17,71,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1267,1217,18,74,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1268,1218,19,76,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1269,1219,20,78,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1270,1220,21,87,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1271,1221,22,91,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1272,1222,23,98,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1273,1223,24,106,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1274,1224,25,109,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1275,1225,26,113,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1276,1226,27,114,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1277,1227,28,121,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1278,1228,29,126,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1279,1229,30,127,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1280,1230,31,132,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1281,1231,32,134,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1282,1232,33,147,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1283,1233,34,152,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1284,1234,35,155,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1285,1235,36,159,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1286,1236,37,167,1,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1287,1237,38,173,1,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1288,1238,39,176,3,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1289,1239,40,179,3,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1290,1240,41,184,3,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1291,1241,42,194,3,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
1292,1242,43,198,4,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
