,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
2243,43,44,226,6,New Zealand,281,9,Hamilton,Seddon Park,281/9
2244,44,45,229,6,New Zealand,281,9,Hamilton,Seddon Park,281/9
2245,45,46,239,6,New Zealand,281,9,Hamilton,Seddon Park,281/9
2246,46,47,247,7,New Zealand,281,9,Hamilton,Seddon Park,281/9
2247,47,48,251,7,New Zealand,281,9,Hamilton,Seddon Park,281/9
2248,48,49,265,7,New Zealand,281,9,Hamilton,Seddon Park,281/9
2249,49,50,281,9,New Zealand,281,9,Hamilton,Seddon Park,281/9
2250,0,1,1,1,New Zealand,360,5,Dunedin,University Oval,360/5
2251,1,2,3,1,New Zealand,360,5,Dunedin,University Oval,360/5
2252,2,3,12,1,New Zealand,360,5,Dunedin,University Oval,360/5
2253,3,4,18,1,New Zealand,360,5,Dunedin,University Oval,360/5
2254,4,5,27,1,New Zealand,360,5,Dunedin,University Oval,360/5
2255,5,6,35,1,New Zealand,360,5,Dunedin,University Oval,360/5
2256,6,7,37,1,New Zealand,360,5,Dunedin,University Oval,360/5
2257,7,8,46,1,New Zealand,360,5,Dunedin,University Oval,360/5
2258,8,9,47,1,New Zealand,360,5,Dunedin,University Oval,360/5
2259,9,10,50,1,New Zealand,360,5,Dunedin,University Oval,360/5
2260,10,11,53,2,New Zealand,360,5,Dunedin,University Oval,360/5
2261,11,12,59,2,New Zealand,360,5,Dunedin,University Oval,360/5
2262,12,13,60,3,New Zealand,360,5,Dunedin,University Oval,360/5
2263,13,14,65,3,New Zealand,360,5,Dunedin,University Oval,360/5
2264,14,15,70,3,New Zealand,360,5,Dunedin,University Oval,360/5
2265,15,16,71,3,New Zealand,360,5,Dunedin,University Oval,360/5
2266,16,17,81,3,New Zealand,360,5,Dunedin,University Oval,360/5
2267,17,18,91,4,New Zealand,360,5,Dunedin,University Oval,360/5
2268,18,19,92,4,New Zealand,360,5,Dunedin,University Oval,360/5
2269,19,20,93,5,New Zealand,360,5,Dunedin,University Oval,360/5
2270,20,21,98,5,New Zealand,360,5,Dunedin,University Oval,360/5
2271,21,22,100,5,New Zealand,360,5,Dunedin,University Oval,360/5
2272,22,23,102,5,New Zealand,360,5,Dunedin,University Oval,360/5
2273,23,24,107,5,New Zealand,360,5,Dunedin,University Oval,360/5
2274,24,25,122,5,New Zealand,360,5,Dunedin,University Oval,360/5
2275,25,26,128,5,New Zealand,360,5,Dunedin,University Oval,360/5
2276,26,27,136,5,New Zealand,360,5,Dunedin,University Oval,360/5
2277,27,28,143,5,New Zealand,360,5,Dunedin,University Oval,360/5
2278,28,29,152,5,New Zealand,360,5,Dunedin,University Oval,360/5
2279,29,30,162,5,New Zealand,360,5,Dunedin,University Oval,360/5
2280,30,31,169,5,New Zealand,360,5,Dunedin,University Oval,360/5
2281,31,32,175,5,New Zealand,360,5,Dunedin,University Oval,360/5
2282,32,33,183,5,New Zealand,360,5,Dunedin,University Oval,360/5
2283,33,34,188,5,New Zealand,360,5,Dunedin,University Oval,360/5
2284,34,35,196,5,New Zealand,360,5,Dunedin,University Oval,360/5
2285,35,36,207,5,New Zealand,360,5,Dunedin,University Oval,360/5
2286,36,37,216,5,New Zealand,360,5,Dunedin,University Oval,360/5
2287,37,38,224,5,New Zealand,360,5,Dunedin,University Oval,360/5
2288,38,39,232,5,New Zealand,360,5,Dunedin,University Oval,360/5
2289,39,40,238,5,New Zealand,360,5,Dunedin,University Oval,360/5
2290,40,41,243,5,New Zealand,360,5,Dunedin,University Oval,360/5
2291,41,42,249,5,New Zealand,360,5,Dunedin,University Oval,360/5
2292,42,43,254,5,New Zealand,360,5,Dunedin,University Oval,360/5
2293,43,44,265,5,New Zealand,360,5,Dunedin,University Oval,360/5
2294,44,45,283,5,New Zealand,360,5,Dunedin,University Oval,360/5
2295,45,46,298,5,New Zealand,360,5,Dunedin,University Oval,360/5
2296,46,47,314,5,New Zealand,360,5,Dunedin,University Oval,360/5
2297,47,48,336,5,New Zealand,360,5,Dunedin,University Oval,360/5
2298,48,49,349,5,New Zealand,360,5,Dunedin,University Oval,360/5
2299,49,50,360,5,New Zealand,360,5,Dunedin,University Oval,360/5
2300,0,1,1,0,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2301,1,2,1,0,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2302,2,3,5,0,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2303,3,4,5,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2304,4,5,6,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2305,5,6,7,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2306,6,7,9,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2307,7,8,12,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2308,8,9,21,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2309,9,10,26,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2310,10,11,31,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2311,11,12,32,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2312,12,13,33,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2313,13,14,35,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2314,14,15,37,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2315,15,16,42,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2316,16,17,43,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2317,17,18,50,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2318,18,19,53,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2319,19,20,54,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2320,20,21,57,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2321,21,22,58,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2322,22,23,63,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2323,23,24,67,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2324,24,25,69,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2325,25,26,74,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2326,26,27,78,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2327,27,28,80,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2328,28,29,88,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2329,29,30,90,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2330,30,31,98,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2331,31,32,108,4,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2332,32,33,114,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2333,33,34,122,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2334,34,35,129,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2335,35,36,131,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2336,36,37,134,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2337,37,38,137,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2338,38,39,144,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2339,39,40,148,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2340,40,41,154,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2341,41,42,157,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2342,42,43,165,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2343,43,44,171,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2344,44,45,178,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2345,45,46,183,6,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2346,46,47,187,6,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2347,47,48,190,7,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2348,48,49,197,7,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2349,49,50,206,9,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
2350,0,1,5,0,New Zealand,219,9,Bristol,County Ground,219/9
2351,1,2,11,0,New Zealand,219,9,Bristol,County Ground,219/9
2352,2,3,12,0,New Zealand,219,9,Bristol,County Ground,219/9
2353,3,4,12,0,New Zealand,219,9,Bristol,County Ground,219/9
2354,4,5,20,0,New Zealand,219,9,Bristol,County Ground,219/9
2355,5,6,23,0,New Zealand,219,9,Bristol,County Ground,219/9
2356,6,7,28,0,New Zealand,219,9,Bristol,County Ground,219/9
2357,7,8,28,0,New Zealand,219,9,Bristol,County Ground,219/9
2358,8,9,33,0,New Zealand,219,9,Bristol,County Ground,219/9
2359,9,10,33,0,New Zealand,219,9,Bristol,County Ground,219/9
2360,10,11,34,0,New Zealand,219,9,Bristol,County Ground,219/9
2361,11,12,35,1,New Zealand,219,9,Bristol,County Ground,219/9
2362,12,13,41,1,New Zealand,219,9,Bristol,County Ground,219/9
2363,13,14,50,1,New Zealand,219,9,Bristol,County Ground,219/9
2364,14,15,52,1,New Zealand,219,9,Bristol,County Ground,219/9
2365,15,16,55,1,New Zealand,219,9,Bristol,County Ground,219/9
2366,16,17,56,1,New Zealand,219,9,Bristol,County Ground,219/9
2367,17,18,69,1,New Zealand,219,9,Bristol,County Ground,219/9
2368,18,19,70,1,New Zealand,219,9,Bristol,County Ground,219/9
2369,19,20,75,1,New Zealand,219,9,Bristol,County Ground,219/9
2370,20,21,79,1,New Zealand,219,9,Bristol,County Ground,219/9
2371,21,22,85,1,New Zealand,219,9,Bristol,County Ground,219/9
2372,22,23,87,3,New Zealand,219,9,Bristol,County Ground,219/9
2373,23,24,89,3,New Zealand,219,9,Bristol,County Ground,219/9
2374,24,25,90,3,New Zealand,219,9,Bristol,County Ground,219/9
2375,25,26,91,3,New Zealand,219,9,Bristol,County Ground,219/9
2376,26,27,96,4,New Zealand,219,9,Bristol,County Ground,219/9
2377,27,28,101,4,New Zealand,219,9,Bristol,County Ground,219/9
2378,28,29,106,4,New Zealand,219,9,Bristol,County Ground,219/9
2379,29,30,114,4,New Zealand,219,9,Bristol,County Ground,219/9
2380,30,31,119,4,New Zealand,219,9,Bristol,County Ground,219/9
2381,31,32,120,5,New Zealand,219,9,Bristol,County Ground,219/9
2382,32,33,127,5,New Zealand,219,9,Bristol,County Ground,219/9
2383,33,34,130,5,New Zealand,219,9,Bristol,County Ground,219/9
2384,34,35,132,5,New Zealand,219,9,Bristol,County Ground,219/9
2385,35,36,135,5,New Zealand,219,9,Bristol,County Ground,219/9
2386,36,37,147,6,New Zealand,219,9,Bristol,County Ground,219/9
2387,37,38,151,6,New Zealand,219,9,Bristol,County Ground,219/9
2388,38,39,155,6,New Zealand,219,9,Bristol,County Ground,219/9
2389,39,40,163,6,New Zealand,219,9,Bristol,County Ground,219/9
2390,40,41,166,6,New Zealand,219,9,Bristol,County Ground,219/9
2391,41,42,170,6,New Zealand,219,9,Bristol,County Ground,219/9
2392,42,43,173,6,New Zealand,219,9,Bristol,County Ground,219/9
2393,43,44,176,6,New Zealand,219,9,Bristol,County Ground,219/9
2394,44,45,186,6,New Zealand,219,9,Bristol,County Ground,219/9
2395,45,46,195,6,New Zealand,219,9,Bristol,County Ground,219/9
2396,46,47,204,7,New Zealand,219,9,Bristol,County Ground,219/9
2397,47,48,208,7,New Zealand,219,9,Bristol,County Ground,219/9
2398,48,49,215,7,New Zealand,219,9,Bristol,County Ground,219/9
2399,49,50,219,9,New Zealand,219,9,Bristol,County Ground,219/9
2400,0,1,12,0,New Zealand,344,6,Dublin,Malahide,344/6
2401,1,2,14,0,New Zealand,344,6,Dublin,Malahide,344/6
2402,2,3,22,0,New Zealand,344,6,Dublin,Malahide,344/6
2403,3,4,27,0,New Zealand,344,6,Dublin,Malahide,344/6
2404,4,5,29,0,New Zealand,344,6,Dublin,Malahide,344/6
2405,5,6,41,0,New Zealand,344,6,Dublin,Malahide,344/6
2406,6,7,49,0,New Zealand,344,6,Dublin,Malahide,344/6
2407,7,8,64,0,New Zealand,344,6,Dublin,Malahide,344/6
2408,8,9,69,0,New Zealand,344,6,Dublin,Malahide,344/6
2409,9,10,70,0,New Zealand,344,6,Dublin,Malahide,344/6
2410,10,11,74,1,New Zealand,344,6,Dublin,Malahide,344/6
2411,11,12,79,1,New Zealand,344,6,Dublin,Malahide,344/6
2412,12,13,84,1,New Zealand,344,6,Dublin,Malahide,344/6
2413,13,14,88,1,New Zealand,344,6,Dublin,Malahide,344/6
2414,14,15,93,1,New Zealand,344,6,Dublin,Malahide,344/6
2415,15,16,96,1,New Zealand,344,6,Dublin,Malahide,344/6
2416,16,17,101,1,New Zealand,344,6,Dublin,Malahide,344/6
2417,17,18,104,1,New Zealand,344,6,Dublin,Malahide,344/6
2418,18,19,109,1,New Zealand,344,6,Dublin,Malahide,344/6
2419,19,20,116,1,New Zealand,344,6,Dublin,Malahide,344/6
2420,20,21,124,1,New Zealand,344,6,Dublin,Malahide,344/6
2421,21,22,125,1,New Zealand,344,6,Dublin,Malahide,344/6
2422,22,23,139,1,New Zealand,344,6,Dublin,Malahide,344/6
2423,23,24,145,2,New Zealand,344,6,Dublin,Malahide,344/6
2424,24,25,147,2,New Zealand,344,6,Dublin,Malahide,344/6
2425,25,26,159,2,New Zealand,344,6,Dublin,Malahide,344/6
2426,26,27,164,2,New Zealand,344,6,Dublin,Malahide,344/6
2427,27,28,167,2,New Zealand,344,6,Dublin,Malahide,344/6
2428,28,29,173,2,New Zealand,344,6,Dublin,Malahide,344/6
2429,29,30,175,2,New Zealand,344,6,Dublin,Malahide,344/6
2430,30,31,183,2,New Zealand,344,6,Dublin,Malahide,344/6
2431,31,32,186,2,New Zealand,344,6,Dublin,Malahide,344/6
2432,32,33,193,2,New Zealand,344,6,Dublin,Malahide,344/6
2433,33,34,197,2,New Zealand,344,6,Dublin,Malahide,344/6
2434,34,35,205,2,New Zealand,344,6,Dublin,Malahide,344/6
2435,35,36,212,3,New Zealand,344,6,Dublin,Malahide,344/6
2436,36,37,213,3,New Zealand,344,6,Dublin,Malahide,344/6
2437,37,38,215,3,New Zealand,344,6,Dublin,Malahide,344/6
2438,38,39,219,3,New Zealand,344,6,Dublin,Malahide,344/6
2439,39,40,222,3,New Zealand,344,6,Dublin,Malahide,344/6
2440,40,41,233,3,New Zealand,344,6,Dublin,Malahide,344/6
2441,41,42,238,3,New Zealand,344,6,Dublin,Malahide,344/6
2442,42,43,242,3,New Zealand,344,6,Dublin,Malahide,344/6
2443,43,44,258,3,New Zealand,344,6,Dublin,Malahide,344/6
2444,44,45,268,4,New Zealand,344,6,Dublin,Malahide,344/6
2445,45,46,272,5,New Zealand,344,6,Dublin,Malahide,344/6
2446,46,47,292,5,New Zealand,344,6,Dublin,Malahide,344/6
2447,47,48,313,5,New Zealand,344,6,Dublin,Malahide,344/6
2448,48,49,333,6,New Zealand,344,6,Dublin,Malahide,344/6
2449,49,50,344,6,New Zealand,344,6,Dublin,Malahide,344/6
2450,0,1,6,0,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2451,1,2,12,0,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2452,2,3,22,0,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2453,3,4,24,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2454,4,5,25,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2455,5,6,31,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2456,6,7,35,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2457,7,8,36,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2458,8,9,41,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2459,9,10,43,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2460,10,11,46,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2461,11,12,54,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2462,12,13,58,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2463,13,14,62,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2464,14,15,65,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2465,15,16,75,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2466,16,17,82,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2467,17,18,86,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2468,18,19,89,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2469,19,20,91,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2470,20,21,99,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2471,21,22,105,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2472,22,23,111,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2473,23,24,113,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2474,24,25,120,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2475,25,26,123,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2476,26,27,128,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2477,27,28,131,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2478,28,29,138,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2479,29,30,141,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2480,30,31,151,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2481,31,32,156,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2482,32,33,162,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2483,33,34,164,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2484,34,35,178,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2485,35,36,179,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2486,36,37,185,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2487,37,38,194,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2488,38,39,200,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2489,39,40,204,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2490,40,41,215,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2491,41,42,223,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2492,42,43,230,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2493,43,44,240,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2494,44,45,247,3,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2495,45,46,250,4,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2496,46,47,259,4,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2497,47,48,265,4,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2498,48,49,269,6,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2499,49,50,288,6,New Zealand,288,6,Sydney,North Sydney Oval,288/6
2500,0,1,2,1,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2501,1,2,7,1,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2502,2,3,17,1,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2503,3,4,19,1,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2504,4,5,21,1,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2505,5,6,33,2,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2506,6,7,41,2,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2507,7,8,42,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2508,8,9,47,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2509,9,10,55,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2510,10,11,58,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2511,11,12,58,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2512,12,13,60,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2513,13,14,67,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2514,14,15,69,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2515,15,16,71,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2516,16,17,79,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2517,17,18,84,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2518,18,19,92,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2519,19,20,100,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2520,20,21,100,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2521,21,22,104,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2522,22,23,107,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2523,23,24,109,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2524,24,25,114,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2525,25,26,119,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2526,26,27,120,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2527,27,28,125,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2528,28,29,129,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2529,29,30,131,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2530,30,31,132,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2531,31,32,144,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2532,32,33,153,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2533,33,34,158,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2534,34,35,161,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2535,35,36,168,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2536,36,37,175,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2537,37,38,181,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2538,38,39,194,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2539,39,40,209,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2540,40,41,217,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2541,41,42,220,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2542,42,43,232,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2543,43,44,250,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2544,44,45,259,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2545,45,46,271,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2546,46,47,281,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2547,47,48,293,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2548,48,49,312,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2549,49,50,328,5,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
2550,0,1,6,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2551,1,2,10,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2552,2,3,18,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2553,3,4,20,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2554,4,5,22,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2555,5,6,27,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2556,6,7,35,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2557,7,8,36,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2558,8,9,41,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2559,9,10,43,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2560,10,11,54,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2561,11,12,64,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2562,12,13,71,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2563,13,14,81,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2564,14,15,87,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2565,15,16,91,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2566,16,17,93,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2567,17,18,97,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2568,18,19,98,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2569,19,20,103,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2570,20,21,106,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2571,21,22,114,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2572,22,23,119,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2573,23,24,126,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2574,24,25,136,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2575,25,26,136,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2576,26,27,146,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2577,27,28,152,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2578,28,29,155,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2579,29,30,162,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2580,30,31,168,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2581,31,32,173,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2582,32,33,185,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2583,33,34,190,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2584,34,35,194,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2585,35,36,199,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2586,36,37,205,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
2587,37,38,211,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
