,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
794,244,45,202,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
795,245,46,211,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
796,246,47,226,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
797,247,48,236,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
798,248,49,254,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
799,249,50,265,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
800,250,1,4,0,Ireland,219,8,,Harare Sports Club,219/8
801,251,2,13,0,Ireland,219,8,,Harare Sports Club,219/8
802,252,3,14,0,Ireland,219,8,,Harare Sports Club,219/8
803,253,4,16,0,Ireland,219,8,,Harare Sports Club,219/8
804,254,5,16,0,Ireland,219,8,,Harare Sports Club,219/8
805,255,6,29,0,Ireland,219,8,,Harare Sports Club,219/8
806,256,7,34,0,Ireland,219,8,,Harare Sports Club,219/8
807,257,8,36,0,Ireland,219,8,,Harare Sports Club,219/8
808,258,9,38,1,Ireland,219,8,,Harare Sports Club,219/8
809,259,10,40,2,Ireland,219,8,,Harare Sports Club,219/8
810,260,11,42,2,Ireland,219,8,,Harare Sports Club,219/8
811,261,12,43,2,Ireland,219,8,,Harare Sports Club,219/8
812,262,13,45,2,Ireland,219,8,,Harare Sports Club,219/8
813,263,14,45,2,Ireland,219,8,,Harare Sports Club,219/8
814,264,15,47,2,Ireland,219,8,,Harare Sports Club,219/8
815,265,16,52,2,Ireland,219,8,,Harare Sports Club,219/8
816,266,17,54,3,Ireland,219,8,,Harare Sports Club,219/8
817,267,18,56,3,Ireland,219,8,,Harare Sports Club,219/8
818,268,19,63,3,Ireland,219,8,,Harare Sports Club,219/8
819,269,20,70,3,Ireland,219,8,,Harare Sports Club,219/8
820,270,21,76,3,Ireland,219,8,,Harare Sports Club,219/8
821,271,22,79,3,Ireland,219,8,,Harare Sports Club,219/8
822,272,23,81,3,Ireland,219,8,,Harare Sports Club,219/8
823,273,24,84,3,Ireland,219,8,,Harare Sports Club,219/8
824,274,25,86,3,Ireland,219,8,,Harare Sports Club,219/8
825,275,26,91,3,Ireland,219,8,,Harare Sports Club,219/8
826,276,27,97,3,Ireland,219,8,,Harare Sports Club,219/8
827,277,28,106,3,Ireland,219,8,,Harare Sports Club,219/8
828,278,29,107,3,Ireland,219,8,,Harare Sports Club,219/8
829,279,30,110,3,Ireland,219,8,,Harare Sports Club,219/8
830,280,31,115,3,Ireland,219,8,,Harare Sports Club,219/8
831,281,32,121,3,Ireland,219,8,,Harare Sports Club,219/8
832,282,33,125,3,Ireland,219,8,,Harare Sports Club,219/8
833,283,34,131,3,Ireland,219,8,,Harare Sports Club,219/8
834,284,35,135,3,Ireland,219,8,,Harare Sports Club,219/8
835,285,36,137,4,Ireland,219,8,,Harare Sports Club,219/8
836,286,37,142,4,Ireland,219,8,,Harare Sports Club,219/8
837,287,38,145,4,Ireland,219,8,,Harare Sports Club,219/8
838,288,39,157,4,Ireland,219,8,,Harare Sports Club,219/8
839,289,40,158,5,Ireland,219,8,,Harare Sports Club,219/8
840,290,41,160,6,Ireland,219,8,,Harare Sports Club,219/8
841,291,42,161,6,Ireland,219,8,,Harare Sports Club,219/8
842,292,43,169,6,Ireland,219,8,,Harare Sports Club,219/8
843,293,44,172,7,Ireland,219,8,,Harare Sports Club,219/8
844,294,45,176,7,Ireland,219,8,,Harare Sports Club,219/8
845,295,46,181,8,Ireland,219,8,,Harare Sports Club,219/8
846,296,47,183,8,Ireland,219,8,,Harare Sports Club,219/8
847,297,48,190,8,Ireland,219,8,,Harare Sports Club,219/8
848,298,49,203,8,Ireland,219,8,,Harare Sports Club,219/8
849,299,50,219,8,Ireland,219,8,,Harare Sports Club,219/8
850,300,1,2,1,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
851,301,2,2,1,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
852,302,3,4,1,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
853,303,4,4,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
854,304,5,14,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
855,305,6,14,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
856,306,7,16,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
857,307,8,17,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
858,308,9,18,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
859,309,10,21,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
860,310,11,24,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
861,311,12,25,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
862,312,13,26,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
863,313,14,31,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
864,314,15,40,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
865,315,16,41,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
866,316,17,45,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
867,317,18,49,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
868,318,19,52,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
869,319,20,57,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
870,320,21,69,3,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
871,321,22,76,3,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
872,322,23,81,3,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
873,323,24,83,3,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
874,324,25,84,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
875,325,26,87,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
876,326,27,90,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
877,327,28,91,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
878,328,29,94,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
879,329,30,98,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
880,330,31,105,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
881,331,32,111,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
882,332,33,120,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
883,333,34,120,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
884,334,35,130,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
885,335,36,133,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
886,336,37,153,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
887,337,38,158,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
888,338,39,173,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
889,339,40,176,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
890,340,41,179,5,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
891,341,42,181,5,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
892,342,43,183,5,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
893,343,44,188,6,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
894,344,45,189,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
895,345,46,194,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
896,346,47,204,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
897,347,48,216,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
898,348,49,221,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
899,349,50,229,9,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
900,350,1,4,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
901,351,2,7,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
902,352,3,10,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
903,353,4,14,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
904,354,5,15,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
905,355,6,15,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
906,356,7,22,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
907,357,8,23,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
908,358,9,24,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
909,359,10,27,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
910,360,11,29,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
911,361,12,38,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
912,362,13,41,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
913,363,14,47,2,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
914,364,15,52,2,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
915,365,16,56,2,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
916,366,17,57,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
917,367,18,58,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
918,368,19,60,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
919,369,20,63,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
920,370,21,69,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
921,371,22,70,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
922,372,23,75,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
923,373,24,75,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
924,374,25,75,4,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
925,375,26,81,4,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
926,376,27,85,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
927,377,28,87,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
928,378,29,91,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
929,379,30,94,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
930,380,31,98,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
931,381,32,107,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
932,382,33,107,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
933,383,34,110,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
934,384,35,111,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
935,385,36,112,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
936,386,37,114,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
937,387,38,116,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
938,388,39,119,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
939,389,40,121,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
940,390,41,128,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
941,391,42,136,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
942,392,43,145,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
943,393,44,155,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
944,394,45,160,7,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
945,395,46,168,7,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
946,396,47,168,8,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
947,397,48,177,8,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
948,398,49,187,9,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
949,399,50,193,10,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
950,400,1,4,0,Ireland,269,7,Dublin,"The Village, Malahide",269/7
951,401,2,14,0,Ireland,269,7,Dublin,"The Village, Malahide",269/7
952,402,3,17,0,Ireland,269,7,Dublin,"The Village, Malahide",269/7
953,403,4,25,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
954,404,5,33,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
955,405,6,35,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
956,406,7,36,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
957,407,8,36,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
958,408,9,36,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
959,409,10,40,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
960,410,11,46,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
961,411,12,50,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
962,412,13,60,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
963,413,14,63,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
964,414,15,68,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
965,415,16,73,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
966,416,17,76,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
967,417,18,79,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
968,418,19,81,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
969,419,20,90,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
970,420,21,95,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
971,421,22,102,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
972,422,23,103,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
973,423,24,110,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
974,424,25,115,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
975,425,26,120,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
976,426,27,122,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
977,427,28,123,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
978,428,29,129,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
979,429,30,140,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
980,430,31,146,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
981,431,32,151,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
982,432,33,152,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
983,433,34,157,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
984,434,35,163,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
985,435,36,164,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
986,436,37,167,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
987,437,38,171,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
988,438,39,175,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
989,439,40,179,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
990,440,41,191,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
991,441,42,200,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
992,442,43,204,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
993,443,44,211,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
994,444,45,224,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
995,445,46,230,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
996,446,47,235,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
997,447,48,247,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
998,448,49,256,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
999,449,50,269,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1000,450,1,0,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1001,451,2,2,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1002,452,3,2,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1003,453,4,5,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1004,454,5,11,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1005,455,6,19,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1006,456,7,25,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1007,457,8,26,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1008,458,9,32,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1009,459,10,44,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1010,460,11,54,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1011,461,12,58,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1012,462,13,63,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1013,463,14,70,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1014,464,15,73,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1015,465,16,78,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1016,466,17,83,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1017,467,18,84,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1018,468,19,86,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1019,469,20,91,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1020,470,21,96,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1021,471,22,100,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1022,472,23,102,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1023,473,24,113,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1024,474,25,116,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1025,475,26,118,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1026,476,27,121,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1027,477,28,122,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1028,478,29,124,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1029,479,30,129,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1030,480,31,129,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1031,481,32,136,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1032,482,33,141,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1033,483,34,143,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1034,484,35,152,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1035,485,36,166,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1036,486,37,172,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1037,487,38,179,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1038,488,39,182,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1039,489,40,187,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1040,490,41,192,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1041,491,42,199,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1042,492,43,204,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1043,493,44,209,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1044,494,45,212,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1045,495,46,222,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1046,496,47,227,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1047,497,48,235,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1048,498,49,239,7,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1049,499,50,249,7,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1050,500,1,1,0,Ireland,237,10,,Adelaide Oval,237/10
1051,501,2,8,0,Ireland,237,10,,Adelaide Oval,237/10
1052,502,3,11,0,Ireland,237,10,,Adelaide Oval,237/10
1053,503,4,15,1,Ireland,237,10,,Adelaide Oval,237/10
1054,504,5,16,1,Ireland,237,10,,Adelaide Oval,237/10
1055,505,6,22,1,Ireland,237,10,,Adelaide Oval,237/10
1056,506,7,29,1,Ireland,237,10,,Adelaide Oval,237/10
1057,507,8,35,1,Ireland,237,10,,Adelaide Oval,237/10
1058,508,9,46,1,Ireland,237,10,,Adelaide Oval,237/10
1059,509,10,47,1,Ireland,237,10,,Adelaide Oval,237/10
1060,510,11,51,1,Ireland,237,10,,Adelaide Oval,237/10
1061,511,12,53,1,Ireland,237,10,,Adelaide Oval,237/10
1062,512,13,62,2,Ireland,237,10,,Adelaide Oval,237/10
1063,513,14,71,2,Ireland,237,10,,Adelaide Oval,237/10
1064,514,15,78,2,Ireland,237,10,,Adelaide Oval,237/10
1065,515,16,85,2,Ireland,237,10,,Adelaide Oval,237/10
1066,516,17,88,3,Ireland,237,10,,Adelaide Oval,237/10
1067,517,18,91,3,Ireland,237,10,,Adelaide Oval,237/10
1068,518,19,95,3,Ireland,237,10,,Adelaide Oval,237/10
1069,519,20,96,3,Ireland,237,10,,Adelaide Oval,237/10
1070,520,21,98,3,Ireland,237,10,,Adelaide Oval,237/10
1071,521,22,102,3,Ireland,237,10,,Adelaide Oval,237/10
1072,522,23,106,3,Ireland,237,10,,Adelaide Oval,237/10
1073,523,24,113,3,Ireland,237,10,,Adelaide Oval,237/10
1074,524,25,115,3,Ireland,237,10,,Adelaide Oval,237/10
1075,525,26,118,3,Ireland,237,10,,Adelaide Oval,237/10
1076,526,27,124,3,Ireland,237,10,,Adelaide Oval,237/10
1077,527,28,127,3,Ireland,237,10,,Adelaide Oval,237/10
1078,528,29,129,3,Ireland,237,10,,Adelaide Oval,237/10
1079,529,30,136,4,Ireland,237,10,,Adelaide Oval,237/10
1080,530,31,138,4,Ireland,237,10,,Adelaide Oval,237/10
1081,531,32,143,4,Ireland,237,10,,Adelaide Oval,237/10
1082,532,33,146,4,Ireland,237,10,,Adelaide Oval,237/10
1083,533,34,154,4,Ireland,237,10,,Adelaide Oval,237/10
1084,534,35,156,4,Ireland,237,10,,Adelaide Oval,237/10
1085,535,36,162,4,Ireland,237,10,,Adelaide Oval,237/10
1086,536,37,171,4,Ireland,237,10,,Adelaide Oval,237/10
1087,537,38,179,4,Ireland,237,10,,Adelaide Oval,237/10
1088,538,39,183,5,Ireland,237,10,,Adelaide Oval,237/10
1089,539,40,188,5,Ireland,237,10,,Adelaide Oval,237/10
1090,540,41,190,6,Ireland,237,10,,Adelaide Oval,237/10
1091,541,42,193,6,Ireland,237,10,,Adelaide Oval,237/10
1092,542,43,198,6,Ireland,237,10,,Adelaide Oval,237/10
1093,543,44,205,7,Ireland,237,10,,Adelaide Oval,237/10
1094,544,45,209,7,Ireland,237,10,,Adelaide Oval,237/10
1095,545,46,210,7,Ireland,237,10,,Adelaide Oval,237/10
1096,546,47,216,7,Ireland,237,10,,Adelaide Oval,237/10
1097,547,48,221,8,Ireland,237,10,,Adelaide Oval,237/10
1098,548,49,229,8,Ireland,237,10,,Adelaide Oval,237/10
1099,549,50,237,10,Ireland,237,10,,Adelaide Oval,237/10
1100,550,1,5,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1101,551,2,8,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1102,552,3,20,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1103,553,4,23,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1104,554,5,25,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1105,555,6,36,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1106,556,7,43,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1107,557,8,44,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1108,558,9,45,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
