,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
732,232,33,113,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
733,233,34,118,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
734,234,35,124,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
735,235,36,125,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
736,236,37,127,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
737,237,38,134,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
738,238,39,137,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
739,239,40,147,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
740,240,41,154,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
741,241,42,162,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
742,242,43,168,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
743,243,44,180,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
744,244,45,193,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
745,245,46,206,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
746,246,47,222,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
747,247,48,230,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
748,248,49,242,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
749,249,50,254,6,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
750,250,1,7,0,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
751,251,2,15,0,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
752,252,3,17,1,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
753,253,4,23,1,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
754,254,5,28,1,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
755,255,6,30,1,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
756,256,7,38,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
757,257,8,39,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
758,258,9,41,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
759,259,10,45,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
760,260,11,49,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
761,261,12,51,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
762,262,13,53,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
763,263,14,54,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
764,264,15,55,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
765,265,16,55,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
766,266,17,59,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
767,267,18,61,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
768,268,19,63,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
769,269,20,65,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
770,270,21,74,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
771,271,22,76,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
772,272,23,81,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
773,273,24,84,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
774,274,25,93,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
775,275,26,94,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
776,276,27,96,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
777,277,28,99,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
778,278,29,100,3,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
779,279,30,100,3,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
780,280,31,107,3,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
781,281,32,113,3,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
782,282,33,117,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
783,283,34,117,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
784,284,35,128,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
785,285,36,137,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
786,286,37,142,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
787,287,38,142,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
788,288,39,148,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
789,289,40,153,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
790,290,41,158,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
791,291,42,167,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
792,292,43,170,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
793,293,44,173,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
794,294,45,186,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
795,295,46,203,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
796,296,47,225,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
797,297,48,235,6,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
798,298,49,241,6,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
799,299,50,246,8,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
800,300,1,10,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
801,301,2,14,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
802,302,3,24,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
803,303,4,32,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
804,304,5,36,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
805,305,6,38,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
806,306,7,42,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
807,307,8,42,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
808,308,9,53,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
809,309,10,55,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
810,310,11,56,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
811,311,12,62,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
812,312,13,64,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
813,313,14,67,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
814,314,15,69,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
815,315,16,72,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
816,316,17,74,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
817,317,18,82,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
818,318,19,83,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
819,319,20,86,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
820,320,21,91,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
821,321,22,97,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
822,322,23,99,1,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
823,323,24,101,1,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
824,324,25,109,1,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
825,325,26,113,1,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
826,326,27,117,2,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
827,327,28,121,3,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
828,328,29,123,3,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
829,329,30,124,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
830,330,31,126,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
831,331,32,129,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
832,332,33,138,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
833,333,34,140,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
834,334,35,144,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
835,335,36,150,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
836,336,37,152,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
837,337,38,163,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
838,338,39,166,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
839,339,40,172,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
840,340,41,178,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
841,341,42,186,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
842,342,43,201,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
843,343,44,219,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
844,344,45,232,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
845,345,46,249,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
846,346,47,252,5,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
847,347,48,268,5,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
848,348,49,287,5,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
849,349,50,302,5,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
850,350,1,0,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
851,351,2,4,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
852,352,3,10,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
853,353,4,17,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
854,354,5,23,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
855,355,6,24,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
856,356,7,28,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
857,357,8,32,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
858,358,9,33,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
859,359,10,38,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
860,360,11,42,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
861,361,12,44,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
862,362,13,54,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
863,363,14,55,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
864,364,15,60,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
865,365,16,64,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
866,366,17,67,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
867,367,18,74,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
868,368,19,79,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
869,369,20,86,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
870,370,21,92,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
871,371,22,95,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
872,372,23,96,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
873,373,24,101,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
874,374,25,104,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
875,375,26,112,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
876,376,27,119,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
877,377,28,121,3,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
878,378,29,125,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
879,379,30,126,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
880,380,31,129,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
881,381,32,130,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
882,382,33,137,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
883,383,34,139,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
884,384,35,143,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
885,385,36,151,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
886,386,37,152,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
887,387,38,158,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
888,388,39,169,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
889,389,40,181,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
890,390,41,186,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
891,391,42,196,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
892,392,43,202,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
893,393,44,208,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
894,394,45,213,6,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
895,395,46,222,6,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
896,396,47,223,7,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
897,397,48,233,7,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
898,398,49,241,7,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
899,399,50,256,7,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
900,400,1,11,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
901,401,2,17,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
902,402,3,18,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
903,403,4,26,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
904,404,5,29,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
905,405,6,39,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
906,406,7,41,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
907,407,8,49,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
908,408,9,54,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
909,409,10,61,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
910,410,11,71,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
911,411,12,76,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
912,412,13,84,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
913,413,14,85,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
914,414,15,90,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
915,415,16,100,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
916,416,17,100,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
917,417,18,107,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
918,418,19,109,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
919,419,20,111,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
920,420,21,114,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
921,421,22,118,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
922,422,23,126,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
923,423,24,132,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
924,424,25,134,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
925,425,26,136,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
926,426,27,141,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
927,427,28,147,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
928,428,29,150,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
929,429,30,153,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
930,430,31,158,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
931,431,32,165,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
932,432,33,168,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
933,433,34,178,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
934,434,35,180,3,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
935,435,36,183,3,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
936,436,37,189,3,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
937,437,38,197,3,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
938,438,39,200,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
939,439,40,206,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
940,440,41,207,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
941,441,42,213,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
942,442,43,222,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
943,443,44,232,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
944,444,45,250,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
945,445,46,253,6,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
946,446,47,260,6,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
947,447,48,271,6,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
948,448,49,283,6,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
949,449,50,292,7,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
950,450,1,12,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
951,451,2,13,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
952,452,3,18,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
953,453,4,19,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
954,454,5,31,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
955,455,6,46,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
956,456,7,56,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
957,457,8,61,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
958,458,9,64,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
959,459,10,73,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
960,460,11,74,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
961,461,12,83,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
962,462,13,83,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
963,463,14,87,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
964,464,15,98,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
965,465,16,104,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
966,466,17,104,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
967,467,18,105,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
968,468,19,113,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
969,469,20,124,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
970,470,21,129,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
971,471,22,130,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
972,472,23,136,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
973,473,24,136,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
974,474,25,145,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
975,475,26,147,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
976,476,27,152,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
977,477,28,156,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
978,478,29,165,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
979,479,30,167,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
980,480,31,176,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
981,481,32,178,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
982,482,33,179,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
983,483,34,182,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
984,484,35,186,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
985,485,36,187,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
986,486,37,190,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
987,487,38,196,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
988,488,39,198,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
989,489,40,207,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
990,490,41,213,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
991,491,42,223,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
992,492,43,232,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
993,493,44,239,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
994,494,45,249,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
995,495,46,260,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
996,496,47,266,6,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
997,497,48,275,6,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
998,498,49,281,8,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
999,499,50,295,8,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
1000,500,1,1,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
1001,501,2,4,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
1002,502,3,7,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
1003,503,4,8,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
1004,504,5,12,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
1005,505,6,15,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
1006,506,7,19,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
1007,507,8,21,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
1008,508,9,22,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
1009,509,10,26,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
1010,510,11,28,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
1011,511,12,33,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
1012,512,13,36,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
1013,513,14,39,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
1014,514,15,42,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
1015,515,16,45,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
1016,516,17,50,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
1017,517,18,53,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
1018,518,19,55,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
1019,519,20,67,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
1020,520,21,70,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
1021,521,22,72,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
1022,522,23,82,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
1023,523,24,82,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
