,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
831,31,32,129,6,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
832,32,33,131,6,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
833,33,34,132,6,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
834,34,35,137,6,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
835,35,36,139,6,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
836,36,37,140,7,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
837,37,38,141,7,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
838,38,39,142,7,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
839,39,40,148,7,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
840,40,41,152,7,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
841,41,42,155,7,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
842,42,43,159,7,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
843,43,44,159,8,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
844,44,45,163,8,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
845,45,46,172,8,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
846,46,47,176,8,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
847,47,48,187,8,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
848,48,49,201,8,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
849,49,50,207,9,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
850,0,1,2,0,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
851,1,2,2,0,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
852,2,3,5,0,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
853,3,4,10,1,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
854,4,5,15,1,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
855,5,6,20,1,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
856,6,7,33,2,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
857,7,8,37,2,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
858,8,9,43,2,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
859,9,10,44,2,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
860,10,11,46,2,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
861,11,12,51,3,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
862,12,13,52,3,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
863,13,14,60,3,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
864,14,15,63,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
865,15,16,64,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
866,16,17,65,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
867,17,18,67,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
868,18,19,72,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
869,19,20,74,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
870,20,21,75,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
871,21,22,76,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
872,22,23,81,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
873,23,24,85,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
874,24,25,90,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
875,25,26,92,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
876,26,27,94,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
877,27,28,100,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
878,28,29,110,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
879,29,30,115,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
880,30,31,118,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
881,31,32,124,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
882,32,33,132,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
883,33,34,133,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
884,34,35,141,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
885,35,36,146,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
886,36,37,149,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
887,37,38,159,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
888,38,39,162,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
889,39,40,165,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
890,40,41,169,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
891,41,42,182,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
892,42,43,188,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
893,43,44,196,4,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
894,44,45,205,5,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
895,45,46,208,5,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
896,46,47,215,5,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
897,47,48,219,5,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
898,48,49,230,5,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
899,49,50,234,6,West Indies,234,6,Mumbai,Brabourne Stadium,234/6
900,0,1,0,1,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
901,1,2,0,1,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
902,2,3,3,1,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
903,3,4,7,1,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
904,4,5,9,1,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
905,5,6,13,1,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
906,6,7,25,1,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
907,7,8,31,2,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
908,8,9,35,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
909,9,10,36,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
910,10,11,40,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
911,11,12,40,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
912,12,13,49,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
913,13,14,49,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
914,14,15,51,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
915,15,16,54,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
916,16,17,57,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
917,17,18,59,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
918,18,19,61,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
919,19,20,69,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
920,20,21,72,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
921,21,22,85,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
922,22,23,101,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
923,23,24,107,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
924,24,25,116,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
925,25,26,119,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
926,26,27,127,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
927,27,28,130,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
928,28,29,133,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
929,29,30,143,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
930,30,31,149,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
931,31,32,153,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
932,32,33,156,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
933,33,34,162,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
934,34,35,164,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
935,35,36,172,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
936,36,37,180,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
937,37,38,183,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
938,38,39,189,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
939,39,40,199,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
940,40,41,214,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
941,41,42,220,3,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
942,42,43,224,4,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
943,43,44,232,4,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
944,44,45,236,4,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
945,45,46,247,4,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
946,46,47,251,5,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
947,47,48,262,5,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
948,48,49,274,6,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
949,49,50,282,8,West Indies,282,8,Barbados,"Kensington Oval, Bridgetown",282/8
950,0,1,5,0,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
951,1,2,7,0,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
952,2,3,14,0,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
953,3,4,22,1,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
954,4,5,23,1,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
955,5,6,24,1,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
956,6,7,26,1,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
957,7,8,37,1,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
958,8,9,39,1,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
959,9,10,44,1,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
960,10,11,45,2,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
961,11,12,48,2,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
962,12,13,56,2,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
963,13,14,59,2,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
964,14,15,61,2,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
965,15,16,65,2,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
966,16,17,66,2,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
967,17,18,71,2,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
968,18,19,71,2,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
969,19,20,79,2,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
970,20,21,83,2,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
971,21,22,88,2,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
972,22,23,90,2,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
973,23,24,95,2,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
974,24,25,99,3,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
975,25,26,108,3,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
976,26,27,110,3,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
977,27,28,112,3,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
978,28,29,116,3,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
979,29,30,122,3,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
980,30,31,123,3,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
981,31,32,132,3,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
982,32,33,135,3,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
983,33,34,137,3,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
984,34,35,137,4,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
985,35,36,141,4,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
986,36,37,145,4,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
987,37,38,148,4,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
988,38,39,153,4,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
989,39,40,162,5,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
990,40,41,164,5,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
991,41,42,170,5,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
992,42,43,181,5,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
993,43,44,190,5,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
994,44,45,200,5,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
995,45,46,212,5,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
996,46,47,220,6,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
997,47,48,233,6,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
998,48,49,241,6,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
999,49,50,252,6,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
1000,0,1,3,0,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1001,1,2,11,0,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1002,2,3,14,0,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1003,3,4,16,0,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1004,4,5,26,0,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1005,5,6,34,0,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1006,6,7,38,0,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1007,7,8,39,0,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1008,8,9,40,1,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1009,9,10,49,1,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1010,10,11,53,1,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1011,11,12,54,1,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1012,12,13,59,1,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1013,13,14,62,1,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1014,14,15,68,1,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1015,15,16,76,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1016,16,17,79,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1017,17,18,83,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1018,18,19,85,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1019,19,20,87,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1020,20,21,88,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1021,21,22,90,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1022,22,23,95,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1023,23,24,98,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1024,24,25,102,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1025,25,26,104,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1026,26,27,108,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1027,27,28,110,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1028,28,29,115,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1029,29,30,115,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1030,30,31,116,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1031,31,32,118,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1032,32,33,121,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1033,33,34,126,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1034,34,35,130,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1035,35,36,135,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1036,36,37,143,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1037,37,38,152,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1038,38,39,157,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1039,39,40,164,5,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1040,40,41,166,5,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1041,41,42,169,6,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1042,42,43,170,6,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1043,43,44,171,7,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1044,44,45,175,7,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1045,45,46,175,7,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1046,46,47,182,8,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1047,47,48,189,8,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1048,48,49,197,8,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1049,49,50,205,9,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1050,0,1,5,0,West Indies,321,6,Kochi,Nehru Stadium,321/6
1051,1,2,16,0,West Indies,321,6,Kochi,Nehru Stadium,321/6
1052,2,3,18,0,West Indies,321,6,Kochi,Nehru Stadium,321/6
1053,3,4,19,0,West Indies,321,6,Kochi,Nehru Stadium,321/6
1054,4,5,19,0,West Indies,321,6,Kochi,Nehru Stadium,321/6
1055,5,6,33,0,West Indies,321,6,Kochi,Nehru Stadium,321/6
1056,6,7,34,0,West Indies,321,6,Kochi,Nehru Stadium,321/6
1057,7,8,34,1,West Indies,321,6,Kochi,Nehru Stadium,321/6
1058,8,9,48,1,West Indies,321,6,Kochi,Nehru Stadium,321/6
1059,9,10,52,1,West Indies,321,6,Kochi,Nehru Stadium,321/6
1060,10,11,59,1,West Indies,321,6,Kochi,Nehru Stadium,321/6
1061,11,12,61,1,West Indies,321,6,Kochi,Nehru Stadium,321/6
1062,12,13,63,1,West Indies,321,6,Kochi,Nehru Stadium,321/6
1063,13,14,70,1,West Indies,321,6,Kochi,Nehru Stadium,321/6
1064,14,15,77,1,West Indies,321,6,Kochi,Nehru Stadium,321/6
1065,15,16,86,1,West Indies,321,6,Kochi,Nehru Stadium,321/6
1066,16,17,92,1,West Indies,321,6,Kochi,Nehru Stadium,321/6
1067,17,18,100,2,West Indies,321,6,Kochi,Nehru Stadium,321/6
1068,18,19,104,2,West Indies,321,6,Kochi,Nehru Stadium,321/6
1069,19,20,105,2,West Indies,321,6,Kochi,Nehru Stadium,321/6
1070,20,21,110,2,West Indies,321,6,Kochi,Nehru Stadium,321/6
1071,21,22,113,2,West Indies,321,6,Kochi,Nehru Stadium,321/6
1072,22,23,122,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1073,23,24,127,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1074,24,25,134,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1075,25,26,135,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1076,26,27,142,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1077,27,28,145,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1078,28,29,148,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1079,29,30,151,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1080,30,31,166,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1081,31,32,170,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1082,32,33,173,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1083,33,34,184,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1084,34,35,188,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1085,35,36,204,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1086,36,37,213,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1087,37,38,219,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1088,38,39,227,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1089,39,40,240,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1090,40,41,249,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1091,41,42,257,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1092,42,43,265,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1093,43,44,273,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1094,44,45,280,3,West Indies,321,6,Kochi,Nehru Stadium,321/6
1095,45,46,289,4,West Indies,321,6,Kochi,Nehru Stadium,321/6
1096,46,47,295,4,West Indies,321,6,Kochi,Nehru Stadium,321/6
1097,47,48,298,6,West Indies,321,6,Kochi,Nehru Stadium,321/6
1098,48,49,306,6,West Indies,321,6,Kochi,Nehru Stadium,321/6
1099,49,50,321,6,West Indies,321,6,Kochi,Nehru Stadium,321/6
1100,0,1,3,0,West Indies,241,9,St Kitts,"Warner Park, Basseterre",241/9
1101,1,2,9,0,West Indies,241,9,St Kitts,"Warner Park, Basseterre",241/9
1102,2,3,20,0,West Indies,241,9,St Kitts,"Warner Park, Basseterre",241/9
1103,3,4,22,0,West Indies,241,9,St Kitts,"Warner Park, Basseterre",241/9
1104,4,5,24,1,West Indies,241,9,St Kitts,"Warner Park, Basseterre",241/9
1105,5,6,30,1,West Indies,241,9,St Kitts,"Warner Park, Basseterre",241/9
1106,6,7,32,2,West Indies,241,9,St Kitts,"Warner Park, Basseterre",241/9
1107,7,8,37,2,West Indies,241,9,St Kitts,"Warner Park, Basseterre",241/9
1108,8,9,37,3,West Indies,241,9,St Kitts,"Warner Park, Basseterre",241/9
1109,9,10,44,3,West Indies,241,9,St Kitts,"Warner Park, Basseterre",241/9
1110,10,11,47,3,West Indies,241,9,St Kitts,"Warner Park, Basseterre",241/9
1111,11,12,48,3,West Indies,241,9,St Kitts,"Warner Park, Basseterre",241/9
1112,12,13,50,3,West Indies,241,9,St Kitts,"Warner Park, Basseterre",241/9
1113,13,14,53,3,West Indies,241,9,St Kitts,"Warner Park, Basseterre",241/9
