,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
36,36,37,175,5,South Africa,271,8,Wellington,Westpac Stadium,271/8
37,37,38,179,5,South Africa,271,8,Wellington,Westpac Stadium,271/8
38,38,39,182,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
39,39,40,183,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
40,40,41,188,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
41,41,42,193,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
42,42,43,203,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
43,43,44,209,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
44,44,45,223,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
45,45,46,228,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
46,46,47,239,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
47,47,48,248,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
48,48,49,260,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
49,49,50,271,8,South Africa,271,8,Wellington,Westpac Stadium,271/8
0,0,1,1,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
1,1,2,3,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
2,2,3,3,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
3,3,4,11,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
4,4,5,13,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
5,5,6,14,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
6,6,7,29,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
7,7,8,37,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
8,8,9,43,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
9,9,10,50,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
10,10,11,53,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
11,11,12,63,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
12,12,13,73,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
13,13,14,79,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
14,14,15,85,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
15,15,16,92,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
16,16,17,96,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
17,17,18,108,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
18,18,19,113,1,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
19,19,20,114,2,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
20,20,21,118,2,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
21,21,22,122,2,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
22,22,23,125,2,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
23,23,24,133,2,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
24,24,25,136,2,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
25,25,26,143,2,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
26,26,27,146,2,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
27,27,28,150,3,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
28,28,29,153,3,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
29,29,30,163,3,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
30,30,31,167,3,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
31,31,32,172,4,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
32,32,33,174,4,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
33,33,34,182,4,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
34,34,35,185,4,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
35,35,36,188,4,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
36,36,37,200,4,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
37,37,38,214,5,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
38,38,39,215,5,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
39,39,40,224,5,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
40,40,41,227,5,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
41,41,42,230,5,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
42,42,43,234,6,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
43,43,44,244,6,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
44,44,45,251,6,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
45,45,46,259,6,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
46,46,47,266,7,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
47,47,48,282,7,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
48,48,49,291,7,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
49,49,50,304,8,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
0,0,1,2,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
1,1,2,7,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
2,2,3,11,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
3,3,4,14,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
4,4,5,19,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
5,5,6,23,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
6,6,7,38,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
7,7,8,42,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
8,8,9,46,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
9,9,10,49,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
10,10,11,52,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
11,11,12,56,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
12,12,13,64,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
13,13,14,66,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
14,14,15,73,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
15,15,16,75,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
16,16,17,76,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
17,17,18,81,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
18,18,19,84,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
19,19,20,90,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
20,20,21,96,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
21,21,22,100,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
22,22,23,104,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
23,23,24,107,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
24,24,25,111,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
25,25,26,115,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
26,26,27,127,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
27,27,28,134,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
28,28,29,139,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
29,29,30,149,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
30,30,31,158,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
31,31,32,164,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
32,32,33,170,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
33,33,34,178,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
34,34,35,181,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
35,35,36,190,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
36,36,37,195,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
37,37,38,202,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
38,38,39,208,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
39,39,40,214,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
40,40,41,219,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
41,41,42,222,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
42,42,43,229,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
43,43,44,235,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
44,44,45,241,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
45,45,46,244,5,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
46,46,47,250,6,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
47,47,48,258,6,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
48,48,49,258,6,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
49,49,50,267,7,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
0,0,1,2,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
1,1,2,8,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
2,2,3,8,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
3,3,4,10,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
4,4,5,16,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5,5,6,17,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
6,6,7,20,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
7,7,8,28,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
8,8,9,30,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
9,9,10,40,1,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
10,10,11,47,1,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
11,11,12,52,1,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
12,12,13,53,1,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
13,13,14,54,1,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
14,14,15,59,1,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
15,15,16,66,1,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
16,16,17,72,2,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
17,17,18,75,2,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
18,18,19,78,2,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
19,19,20,79,2,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
20,20,21,81,3,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
21,21,22,87,3,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
22,22,23,95,3,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
23,23,24,102,3,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
24,24,25,109,3,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
25,25,26,115,3,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
26,26,27,119,3,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
27,27,28,123,4,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
28,28,29,127,4,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
29,29,30,127,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
30,30,31,130,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
31,31,32,131,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
32,32,33,132,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
33,33,34,145,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
34,34,35,148,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
35,35,36,151,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
36,36,37,152,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
37,37,38,155,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
38,38,39,160,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
39,39,40,167,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
40,40,41,174,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
41,41,42,183,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
42,42,43,189,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
43,43,44,198,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
44,44,45,205,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
45,45,46,217,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
46,46,47,227,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
47,47,48,234,6,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
48,48,49,244,6,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
49,49,50,253,6,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
0,0,1,8,0,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
1,1,2,13,0,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
2,2,3,18,0,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
3,3,4,25,0,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
4,4,5,37,0,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
5,5,6,42,1,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
6,6,7,48,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
7,7,8,54,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
8,8,9,59,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
9,9,10,63,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
10,10,11,69,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
11,11,12,76,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
12,12,13,80,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
13,13,14,84,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
14,14,15,87,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
15,15,16,91,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
16,16,17,97,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
17,17,18,106,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
18,18,19,108,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19,19,20,113,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
20,20,21,118,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
21,21,22,120,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
22,22,23,121,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
23,23,24,123,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
24,24,25,129,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
25,25,26,133,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
26,26,27,137,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
27,27,28,145,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
28,28,29,145,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
29,29,30,149,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
30,30,31,153,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
31,31,32,155,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
32,32,33,158,4,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
33,33,34,158,4,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
34,34,35,164,4,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
35,35,36,165,4,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
36,36,37,170,4,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
37,37,38,171,4,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
38,38,39,182,4,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
39,39,40,187,4,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
40,40,41,190,5,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
41,41,42,196,5,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
42,42,43,201,5,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
43,43,44,212,5,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
44,44,45,214,5,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
45,45,46,215,6,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
46,46,47,219,6,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
47,47,48,232,6,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
48,48,49,246,6,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
49,49,50,251,7,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
0,0,1,5,0,South Africa,384,6,Centurion,SuperSport Park,384/6
1,1,2,11,0,South Africa,384,6,Centurion,SuperSport Park,384/6
2,2,3,19,0,South Africa,384,6,Centurion,SuperSport Park,384/6
3,3,4,21,0,South Africa,384,6,Centurion,SuperSport Park,384/6
4,4,5,29,0,South Africa,384,6,Centurion,SuperSport Park,384/6
5,5,6,35,0,South Africa,384,6,Centurion,SuperSport Park,384/6
6,6,7,41,0,South Africa,384,6,Centurion,SuperSport Park,384/6
7,7,8,51,0,South Africa,384,6,Centurion,SuperSport Park,384/6
8,8,9,60,0,South Africa,384,6,Centurion,SuperSport Park,384/6
9,9,10,71,0,South Africa,384,6,Centurion,SuperSport Park,384/6
10,10,11,73,0,South Africa,384,6,Centurion,SuperSport Park,384/6
11,11,12,81,0,South Africa,384,6,Centurion,SuperSport Park,384/6
12,12,13,85,0,South Africa,384,6,Centurion,SuperSport Park,384/6
13,13,14,98,0,South Africa,384,6,Centurion,SuperSport Park,384/6
14,14,15,106,0,South Africa,384,6,Centurion,SuperSport Park,384/6
15,15,16,111,0,South Africa,384,6,Centurion,SuperSport Park,384/6
16,16,17,121,0,South Africa,384,6,Centurion,SuperSport Park,384/6
17,17,18,127,0,South Africa,384,6,Centurion,SuperSport Park,384/6
18,18,19,133,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19,19,20,139,0,South Africa,384,6,Centurion,SuperSport Park,384/6
20,20,21,143,0,South Africa,384,6,Centurion,SuperSport Park,384/6
21,21,22,151,0,South Africa,384,6,Centurion,SuperSport Park,384/6
22,22,23,159,0,South Africa,384,6,Centurion,SuperSport Park,384/6
23,23,24,169,0,South Africa,384,6,Centurion,SuperSport Park,384/6
24,24,25,180,0,South Africa,384,6,Centurion,SuperSport Park,384/6
25,25,26,185,0,South Africa,384,6,Centurion,SuperSport Park,384/6
26,26,27,189,1,South Africa,384,6,Centurion,SuperSport Park,384/6
27,27,28,196,1,South Africa,384,6,Centurion,SuperSport Park,384/6
28,28,29,199,1,South Africa,384,6,Centurion,SuperSport Park,384/6
29,29,30,204,1,South Africa,384,6,Centurion,SuperSport Park,384/6
30,30,31,206,1,South Africa,384,6,Centurion,SuperSport Park,384/6
31,31,32,206,1,South Africa,384,6,Centurion,SuperSport Park,384/6
32,32,33,224,1,South Africa,384,6,Centurion,SuperSport Park,384/6
33,33,34,234,1,South Africa,384,6,Centurion,SuperSport Park,384/6
34,34,35,239,1,South Africa,384,6,Centurion,SuperSport Park,384/6
35,35,36,246,1,South Africa,384,6,Centurion,SuperSport Park,384/6
36,36,37,250,2,South Africa,384,6,Centurion,SuperSport Park,384/6
37,37,38,260,2,South Africa,384,6,Centurion,SuperSport Park,384/6
38,38,39,271,2,South Africa,384,6,Centurion,SuperSport Park,384/6
39,39,40,274,3,South Africa,384,6,Centurion,SuperSport Park,384/6
40,40,41,279,3,South Africa,384,6,Centurion,SuperSport Park,384/6
41,41,42,285,3,South Africa,384,6,Centurion,SuperSport Park,384/6
42,42,43,303,3,South Africa,384,6,Centurion,SuperSport Park,384/6
43,43,44,315,4,South Africa,384,6,Centurion,SuperSport Park,384/6
44,44,45,325,4,South Africa,384,6,Centurion,SuperSport Park,384/6
45,45,46,341,4,South Africa,384,6,Centurion,SuperSport Park,384/6
46,46,47,357,4,South Africa,384,6,Centurion,SuperSport Park,384/6
47,47,48,367,4,South Africa,384,6,Centurion,SuperSport Park,384/6
48,48,49,376,5,South Africa,384,6,Centurion,SuperSport Park,384/6
49,49,50,384,6,South Africa,384,6,Centurion,SuperSport Park,384/6
0,0,1,6,0,New Zealand,341,7,Christchurch,Hagley Oval,341/7
1,1,2,8,0,New Zealand,341,7,Christchurch,Hagley Oval,341/7
2,2,3,19,0,New Zealand,341,7,Christchurch,Hagley Oval,341/7
3,3,4,24,0,New Zealand,341,7,Christchurch,Hagley Oval,341/7
4,4,5,31,0,New Zealand,341,7,Christchurch,Hagley Oval,341/7
5,5,6,35,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
6,6,7,37,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
7,7,8,39,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
8,8,9,44,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
9,9,10,50,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
10,10,11,57,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
11,11,12,66,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
12,12,13,73,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
13,13,14,78,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
14,14,15,79,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
15,15,16,82,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
16,16,17,88,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
17,17,18,97,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
18,18,19,107,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
19,19,20,111,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
20,20,21,118,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
21,21,22,121,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
22,22,23,126,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
23,23,24,133,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
24,24,25,139,3,New Zealand,341,7,Christchurch,Hagley Oval,341/7
25,25,26,141,3,New Zealand,341,7,Christchurch,Hagley Oval,341/7
