,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
1190,990,41,165,6,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1191,991,42,165,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1192,992,43,174,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1193,993,44,178,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1194,994,45,186,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1195,995,46,193,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1196,996,47,196,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1197,997,48,206,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1198,998,49,210,9,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1199,999,50,223,9,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1200,1000,1,3,0,Scotland,341,9,Christchurch,Hagley Oval,341/9
1201,1001,2,11,0,Scotland,341,9,Christchurch,Hagley Oval,341/9
1202,1002,3,19,0,Scotland,341,9,Christchurch,Hagley Oval,341/9
1203,1003,4,25,0,Scotland,341,9,Christchurch,Hagley Oval,341/9
1204,1004,5,30,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1205,1005,6,34,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1206,1006,7,41,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1207,1007,8,53,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1208,1008,9,58,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1209,1009,10,64,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1210,1010,11,71,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1211,1011,12,80,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1212,1012,13,84,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1213,1013,14,91,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1214,1014,15,92,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1215,1015,16,97,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1216,1016,17,100,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1217,1017,18,108,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1218,1018,19,118,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1219,1019,20,123,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1220,1020,21,131,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1221,1021,22,134,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1222,1022,23,144,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1223,1023,24,148,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1224,1024,25,153,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1225,1025,26,159,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1226,1026,27,168,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
1227,1027,28,169,2,Scotland,341,9,Christchurch,Hagley Oval,341/9
1228,1028,29,177,2,Scotland,341,9,Christchurch,Hagley Oval,341/9
1229,1029,30,182,2,Scotland,341,9,Christchurch,Hagley Oval,341/9
1230,1030,31,188,2,Scotland,341,9,Christchurch,Hagley Oval,341/9
1231,1031,32,193,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
1232,1032,33,198,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
1233,1033,34,204,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
1234,1034,35,216,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
1235,1035,36,221,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
1236,1036,37,226,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
1237,1037,38,240,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
1238,1038,39,247,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
1239,1039,40,254,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
1240,1040,41,267,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
1241,1041,42,277,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
1242,1042,43,284,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
1243,1043,44,293,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
1244,1044,45,307,4,Scotland,341,9,Christchurch,Hagley Oval,341/9
1245,1045,46,310,6,Scotland,341,9,Christchurch,Hagley Oval,341/9
1246,1046,47,322,6,Scotland,341,9,Christchurch,Hagley Oval,341/9
1247,1047,48,332,7,Scotland,341,9,Christchurch,Hagley Oval,341/9
1248,1048,49,335,8,Scotland,341,9,Christchurch,Hagley Oval,341/9
1249,1049,50,341,9,Scotland,341,9,Christchurch,Hagley Oval,341/9
1250,1050,1,12,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1251,1051,2,13,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1252,1052,3,14,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1253,1053,4,16,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1254,1054,5,20,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1255,1055,6,29,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1256,1056,7,40,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1257,1057,8,48,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1258,1058,9,53,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1259,1059,10,62,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1260,1060,11,63,1,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1261,1061,12,67,2,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1262,1062,13,69,2,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1263,1063,14,76,2,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1264,1064,15,77,2,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1265,1065,16,80,2,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1266,1066,17,83,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1267,1067,18,87,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1268,1068,19,87,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1269,1069,20,92,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1270,1070,21,96,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1271,1071,22,102,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1272,1072,23,105,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1273,1073,24,116,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1274,1074,25,117,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1275,1075,26,123,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1276,1076,27,125,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1277,1077,28,125,4,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1278,1078,29,130,4,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1279,1079,30,133,4,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1280,1080,31,140,4,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1281,1081,32,144,4,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1282,1082,33,144,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1283,1083,34,147,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1284,1084,35,150,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1285,1085,36,158,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1286,1086,37,166,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1287,1087,38,178,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1288,1088,39,180,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1289,1089,40,182,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1290,1090,41,188,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1291,1091,42,191,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1292,1092,43,199,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1293,1093,44,207,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1294,1094,45,217,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1295,1095,46,224,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1296,1096,47,242,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1297,1097,48,249,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1298,1098,49,262,6,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1299,1099,50,266,7,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
1300,1100,1,0,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1301,1101,2,2,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1302,1102,3,3,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1303,1103,4,4,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1304,1104,5,12,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1305,1105,6,29,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1306,1106,7,48,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1307,1107,8,56,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1308,1108,9,63,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1309,1109,10,72,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1310,1110,11,74,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1311,1111,12,79,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1312,1112,13,82,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1313,1113,14,93,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1314,1114,15,93,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1315,1115,16,94,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1316,1116,17,96,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1317,1117,18,103,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1318,1118,19,105,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1319,1119,20,112,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1320,1120,21,125,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1321,1121,22,127,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1322,1122,23,133,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1323,1123,24,138,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1324,1124,25,140,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1325,1125,26,143,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1326,1126,27,153,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1327,1127,28,159,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1328,1128,29,168,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1329,1129,30,170,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1330,1130,31,175,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1331,1131,32,178,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1332,1132,33,180,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1333,1133,34,187,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1334,1134,35,190,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1335,1135,36,198,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1336,1136,37,202,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1337,1137,38,209,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1338,1138,39,211,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1339,1139,40,216,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1340,1140,41,224,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1341,1141,42,227,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1342,1142,43,233,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1343,1143,44,250,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1344,1144,45,261,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1345,1145,46,279,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1346,1146,47,289,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1347,1147,48,298,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1348,1148,49,305,6,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1349,1149,50,317,6,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
1350,1150,1,1,0,Scotland,210,10,Dunedin,University Oval,210/10
1351,1151,2,7,1,Scotland,210,10,Dunedin,University Oval,210/10
1352,1152,3,12,1,Scotland,210,10,Dunedin,University Oval,210/10
1353,1153,4,18,1,Scotland,210,10,Dunedin,University Oval,210/10
1354,1154,5,23,1,Scotland,210,10,Dunedin,University Oval,210/10
1355,1155,6,23,1,Scotland,210,10,Dunedin,University Oval,210/10
1356,1156,7,31,1,Scotland,210,10,Dunedin,University Oval,210/10
1357,1157,8,33,1,Scotland,210,10,Dunedin,University Oval,210/10
1358,1158,9,33,1,Scotland,210,10,Dunedin,University Oval,210/10
1359,1159,10,38,1,Scotland,210,10,Dunedin,University Oval,210/10
1360,1160,11,40,2,Scotland,210,10,Dunedin,University Oval,210/10
1361,1161,12,44,3,Scotland,210,10,Dunedin,University Oval,210/10
1362,1162,13,48,3,Scotland,210,10,Dunedin,University Oval,210/10
1363,1163,14,55,3,Scotland,210,10,Dunedin,University Oval,210/10
1364,1164,15,59,3,Scotland,210,10,Dunedin,University Oval,210/10
1365,1165,16,64,3,Scotland,210,10,Dunedin,University Oval,210/10
1366,1166,17,72,3,Scotland,210,10,Dunedin,University Oval,210/10
1367,1167,18,74,3,Scotland,210,10,Dunedin,University Oval,210/10
1368,1168,19,85,3,Scotland,210,10,Dunedin,University Oval,210/10
1369,1169,20,88,3,Scotland,210,10,Dunedin,University Oval,210/10
1370,1170,21,92,3,Scotland,210,10,Dunedin,University Oval,210/10
1371,1171,22,95,4,Scotland,210,10,Dunedin,University Oval,210/10
1372,1172,23,96,5,Scotland,210,10,Dunedin,University Oval,210/10
1373,1173,24,99,5,Scotland,210,10,Dunedin,University Oval,210/10
1374,1174,25,104,5,Scotland,210,10,Dunedin,University Oval,210/10
1375,1175,26,107,5,Scotland,210,10,Dunedin,University Oval,210/10
1376,1176,27,108,5,Scotland,210,10,Dunedin,University Oval,210/10
1377,1177,28,117,5,Scotland,210,10,Dunedin,University Oval,210/10
1378,1178,29,125,5,Scotland,210,10,Dunedin,University Oval,210/10
1379,1179,30,130,5,Scotland,210,10,Dunedin,University Oval,210/10
1380,1180,31,132,6,Scotland,210,10,Dunedin,University Oval,210/10
1381,1181,32,134,6,Scotland,210,10,Dunedin,University Oval,210/10
1382,1182,33,134,7,Scotland,210,10,Dunedin,University Oval,210/10
1383,1183,34,140,7,Scotland,210,10,Dunedin,University Oval,210/10
1384,1184,35,142,7,Scotland,210,10,Dunedin,University Oval,210/10
1385,1185,36,143,7,Scotland,210,10,Dunedin,University Oval,210/10
1386,1186,37,144,8,Scotland,210,10,Dunedin,University Oval,210/10
1387,1187,38,148,8,Scotland,210,10,Dunedin,University Oval,210/10
1388,1188,39,149,8,Scotland,210,10,Dunedin,University Oval,210/10
1389,1189,40,155,8,Scotland,210,10,Dunedin,University Oval,210/10
1390,1190,41,157,8,Scotland,210,10,Dunedin,University Oval,210/10
1391,1191,42,163,8,Scotland,210,10,Dunedin,University Oval,210/10
1392,1192,43,167,8,Scotland,210,10,Dunedin,University Oval,210/10
1393,1193,44,172,8,Scotland,210,10,Dunedin,University Oval,210/10
1394,1194,45,180,8,Scotland,210,10,Dunedin,University Oval,210/10
1395,1195,46,182,8,Scotland,210,10,Dunedin,University Oval,210/10
1396,1196,47,183,8,Scotland,210,10,Dunedin,University Oval,210/10
1397,1197,48,196,8,Scotland,210,10,Dunedin,University Oval,210/10
1398,1198,49,206,8,Scotland,210,10,Dunedin,University Oval,210/10
1399,1199,50,210,10,Scotland,210,10,Dunedin,University Oval,210/10
1400,1200,1,5,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1401,1201,2,10,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1402,1202,3,10,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1403,1203,4,10,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1404,1204,5,16,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1405,1205,6,17,1,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1406,1206,7,20,1,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1407,1207,8,22,1,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1408,1208,9,24,1,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1409,1209,10,25,2,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1410,1210,11,35,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1411,1211,12,40,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1412,1212,13,41,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1413,1213,14,42,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1414,1214,15,44,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1415,1215,16,47,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1416,1216,17,51,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1417,1217,18,51,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1418,1218,19,59,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1419,1219,20,60,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1420,1220,21,61,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1421,1221,22,61,4,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1422,1222,23,66,4,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1423,1223,24,72,4,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1424,1224,25,75,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1425,1225,26,78,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1426,1226,27,79,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1427,1227,28,82,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1428,1228,29,83,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1429,1229,30,90,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1430,1230,31,96,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1431,1231,32,100,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1432,1232,33,108,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1433,1233,34,111,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1434,1234,35,116,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1435,1235,36,118,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1436,1236,37,123,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1437,1237,38,127,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1438,1238,39,131,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1439,1239,40,142,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1440,1240,41,149,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1441,1241,42,156,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1442,1242,43,162,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1443,1243,44,171,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1444,1244,45,177,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1445,1245,46,183,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1446,1246,47,194,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1447,1247,48,203,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1448,1248,49,208,7,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1449,1249,50,213,7,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
1450,1250,1,1,1,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1451,1251,2,6,1,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1452,1252,3,11,2,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1453,1253,4,17,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1454,1254,5,17,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1455,1255,6,17,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1456,1256,7,23,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1457,1257,8,29,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1458,1258,9,36,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1459,1259,10,41,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1460,1260,11,45,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
